"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260217,2026-02-17,176LM1,FREX,00,176 ,   31813,       0,       0,       0,       0,       0,       0,   28739,   26095,       0,    2200,    5422,       0,   30939,   31517,     874,     296,    1535,       0,       0,       0,       0,       0,       0,    1401,     836,       0,     186,     754,       0,    1587,    1590,     -52,     -55,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.3,   82.0,    0.0,    6.9,   17.0,    0.0,   97.3,   99.1,    2.7,    0.9,     49,      0,      0,      0,      0,      0,      0,      4,      5,      0,     24,     16,      0,     28,     21,    91.5,    95.7,    94.0,    97.2,    91.5,    95.7,    94.0,    97.2,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260210,2026-02-10,176LM1,FREX,00,176 ,   30278,       0,       0,       0,       0,       0,       0,   27338,   25259,       0,    2014,    4668,       0,   29352,   29927,     926,     351,    1172,       0,       0,       0,       0,       0,       0,    1708,    2318,       0,    -429,   -1205,       0,    1279,    1113,    -107,      59,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   90.3,   83.4,    0.0,    6.7,   15.4,    0.0,   96.9,   98.8,    3.1,    1.2,     51,      0,      0,      0,      0,      0,      0,.,      4,      0,     26,     19,      0,     28,     23,    92.2,    94.5,    94.3,    96.2,    92.2,    94.5,    94.3,    96.2,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260203,2026-02-03,176LM1,FREX,00,176 ,   29106,       0,       0,       0,       0,       0,       0,   25630,   22941,       0,    2443,    5873,       0,   28073,   28814,    1033,     292,   13656,       0,       0,       0,       0,       0,       0,   15635,   10145,       0,   -1861,    3422,       0,   13774,   13567,    -118,      89,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   88.1,   78.8,    0.0,    8.4,   20.2,    0.0,   96.5,   99.0,    3.5,    1.0,     53,      0,      0,      0,      0,      0,      0,.,      4,      0,     30,     16,      0,     33,     20,    89.9,    89.3,    91.9,    96.8,    89.9,    89.3,    91.9,    96.8,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260127,2026-01-27,176LM1,FREX,00,176 ,   15450,       0,       0,       0,       0,       0,       0,    9995,   12796,       0,    4304,    2451,       0,   14299,   15247,    1151,     203,   -1860,       0,       0,       0,       0,       0,       0,   -2412,    -648,       0,     794,   -1186,       0,   -1618,   -1834,    -242,     -26,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   64.7,   82.8,    0.0,   27.9,   15.9,    0.0,   92.6,   98.7,    7.4,    1.3,     74,      0,      0,      0,      0,      0,      0,      4,.,      0,     52,     15,      0,     56,     18,    68.8,    93.3,    73.9,    96.1,    68.8,    93.3,    73.9,    96.1,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260120,2026-01-20,176LM1,FREX,00,176 ,   17310,       0,       0,       0,       0,       0,       0,   12407,   13444,       0,    3510,    3637,       0,   15917,   17081,    1393,     229,   -2030,       0,       0,       0,       0,       0,       0,   -2419,   -3717,       0,     276,    1705,       0,   -2143,   -2012,     113,     -18,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   71.7,   77.7,    0.0,   20.3,   21.0,    0.0,   92.0,   98.7,    8.0,    1.3,     74,      0,      0,      0,      0,      0,      0,      4,      4,      0,     51,     15,      0,     55,     19,    73.2,    92.6,    77.5,    96.0,    73.2,    92.6,    77.5,    96.0,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260421,2026-04-21,176LM3,FREX,00,176 ,   28274,       0,      40,       0,       0,       0,       0,   10385,   23739,       0,   13463,    3895,       0,   23848,   27674,    4426,     600,    7521,       0,      -8,       0,       0,       0,       0,    6491,    6989,       0,     871,     489,       0,    7362,    7470,     159,      51,  100.0,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,   36.7,   84.0,    0.0,   47.6,   13.8,    0.0,   84.3,   97.9,   15.7,    2.1,    194,      0,.,      0,      0,      0,      0,.,      6,      0,    145,     40,      0,    147,     47,    43.1,    79.6,    49.2,    87.1,    43.1,    79.6,    49.2,    87.1,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260414,2026-04-14,176LM3,FREX,00,176 ,   20753,       0,      48,       0,       0,       0,       0,    3894,   16750,       0,   12592,    3406,       0,   16486,   20204,    4267,     549,    3444,       0,      48,       0,       0,       0,       0,    3894,    3855,       0,     -48,    -168,       0,    3846,    3735,    -402,    -291,  100.0,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,   18.8,   80.7,    0.0,   60.7,   16.4,    0.0,   79.4,   97.4,   20.6,    2.6,    187,      0,.,      0,      0,      0,      0,.,      5,      0,    139,     39,      0,    142,     45,    25.2,    80.8,    33.7,    85.7,    25.2,    80.8,    33.7,    85.7,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260407,2026-04-07,176LM3,FREX,00,176 ,   17309,       0,       0,       0,       0,       0,       0,       0,   12895,       0,   12640,    3574,       0,   12640,   16469,    4669,     840,     667,       0,       0,       0,       0,       0,       0,       0,     461,       0,     452,     -59,       0,     452,     402,     215,     265,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   74.5,    0.0,   73.0,   20.6,    0.0,   73.0,   95.1,   27.0,    4.9,    185,      0,      0,      0,      0,      0,      0,      0,      7,      0,    134,     44,      0,    134,     51,    15.6,    69.8,    23.2,    79.3,    15.6,    69.8,    23.2,    79.3,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260331,2026-03-31,176LM3,FREX,00,176 ,   16642,       0,       0,       0,       0,       0,       0,       0,   12434,       0,   12188,    3633,       0,   12188,   16067,    4454,     575,   -2784,       0,       0,       0,       0,       0,       0,   -3568,   -3277,       0,     513,     596,       0,   -3055,   -2681,     271,    -103,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   74.7,    0.0,   73.2,   21.8,    0.0,   73.2,   96.5,   26.8,    3.5,    191,      0,      0,      0,      0,      0,      0,      0,      7,      0,    141,     43,      0,    141,     50,    16.2,    71.1,    24.3,    79.8,    16.2,    71.1,    24.3,    79.8,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260324,2026-03-24,176LM3,FREX,00,176 ,   19426,       0,       0,       0,       0,       0,       0,    3568,   15711,       0,   11675,    3037,       0,   15243,   18748,    4183,     678,    1754,       0,     -70,       0,       0,       0,       0,    3568,    2794,       0,   -1527,    -864,       0,    2041,    1860,    -287,    -106,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.4,   80.9,    0.0,   60.1,   15.6,    0.0,   78.5,   96.5,   21.5,    3.5,    185,      0,      0,      0,      0,      0,      0,.,      6,      0,    133,     44,      0,    135,     50,    28.2,    74.5,    36.2,    83.7,    28.2,    74.5,    36.2,    83.7,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260317,2026-03-17,176LM3,FREX,00,176 ,   17672,       0,      70,       0,       0,       0,       0,       0,   12917,       0,   13202,    3901,       0,   13202,   16888,    4470,     784,   -2355,       0,      70,       0,       0,       0,       0,   -3605,   -2468,       0,     962,    -125,       0,   -2643,   -2523,     288,     168,  100.0,    0.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,   73.1,    0.0,   74.7,   22.1,    0.0,   74.7,   95.6,   25.3,    4.4,    207,      0,.,      0,      0,      0,      0,      0,      8,      0,    147,     51,      0,    147,     60,    17.0,    62.2,    25.4,    74.3,    17.0,    62.2,    25.4,    74.3,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260310,2026-03-10,176LM3,FREX,00,176 ,   20027,       0,       0,       0,       0,       0,       0,    3605,   15385,       0,   12240,    4026,       0,   15845,   19411,    4182,     616,   -8148,       0,       0,       0,       0,       0,       0,   -9719,   -8198,       0,    1534,      95,       0,   -8185,   -8103,      37,     -45,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.0,   76.8,    0.0,   61.1,   20.1,    0.0,   79.1,   96.9,   20.9,    3.1,    188,      0,      0,      0,      0,      0,      0,      4,      4,      0,    131,     49,      0,    135,     53,    19.7,    77.8,    32.7,    84.9,    19.7,    77.8,    32.7,    84.9,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260303,2026-03-03,176LM3,FREX,00,176 ,   28175,       0,       0,       0,       0,       0,       0,   13324,   23583,       0,   10706,    3931,       0,   24030,   27514,    4145,     661,   12129,       0,    -119,       0,       0,       0,       0,   11695,   12025,       0,     549,     401,       0,   12244,   12307,    -115,    -178,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   47.3,   83.7,    0.0,   38.0,   14.0,    0.0,   85.3,   97.7,   14.7,    2.3,    178,      0,      0,      0,      0,      0,      0,.,      4,      0,    120,     51,      0,    123,     55,    50.0,    85.2,    57.6,    89.5,    50.0,    85.2,    57.6,    89.5,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260224,2026-02-24,176LM3,FREX,00,176 ,   16046,       0,     119,       0,       0,       0,       0,    1629,   11558,       0,   10157,    3530,       0,   11786,   15207,    4260,     839,   -5325,       0,     119,       0,       0,       0,       0,   -5675,    -968,       0,     302,   -4486,       0,   -5373,   -5335,      48,      10,  100.0,    0.0,    0.7,    0.0,    0.0,    0.0,    0.0,   10.2,   72.0,    0.0,   63.3,   22.0,    0.0,   73.5,   94.8,   26.5,    5.2,    189,      0,.,      0,      0,      0,      0,.,      4,      0,    130,     51,      0,    133,     56,    17.6,    72.0,    25.9,    77.7,    17.6,    72.0,    25.9,    77.7,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260217,2026-02-17,176LM3,FREX,00,176 ,   21371,       0,       0,       0,       0,       0,       0,    7304,   12526,       0,    9855,    8016,       0,   17159,   20542,    4212,     829,   -5921,       0,       0,       0,       0,       0,       0,   -5206,   -8436,       0,    -808,    2543,       0,   -6014,   -5893,      93,     -28,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   34.2,   58.6,    0.0,   46.1,   37.5,    0.0,   80.3,   96.1,   19.7,    3.9,    189,      0,      0,      0,      0,      0,      0,.,.,      0,    124,     59,      0,    127,     62,    38.8,    69.9,    46.0,    78.6,    38.8,    69.9,    46.0,    78.6,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260210,2026-02-10,176LM3,FREX,00,176 ,   27292,       0,       0,       0,       0,       0,       0,   12510,   20962,       0,   10663,    5473,       0,   23173,   26435,    4119,     857,   -2060,       0,       0,       0,       0,       0,       0,     561,   -3139,       0,   -1840,     906,       0,   -1279,   -2233,    -781,     173,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   45.8,   76.8,    0.0,   39.1,   20.1,    0.0,   84.9,   96.9,   15.1,    3.1,    190,      0,      0,      0,      0,      0,      0,.,      6,      0,    133,     50,      0,    134,     56,    52.0,    74.9,    56.5,    83.5,    52.0,    74.9,    56.5,    83.5,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260203,2026-02-03,176LM3,FREX,00,176 ,   29352,       0,       0,       0,       0,       0,       0,   11949,   24101,       0,   12503,    4567,       0,   24452,   28668,    4900,     684,    7595,       0,     -47,       0,       0,       0,       0,   11539,   10310,       0,   -3529,   -2533,       0,    8010,    7730,    -415,    -135,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   40.7,   82.1,    0.0,   42.6,   15.6,    0.0,   83.3,   97.7,   16.7,    2.3,    192,      0,      0,      0,      0,      0,      0,      4,.,      0,    138,     47,      0,    142,     50,    44.4,    84.7,    50.4,    89.8,    44.4,    84.7,    50.4,    89.8,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260127,2026-01-27,176LM3,FREX,00,176 ,   21757,       0,      47,       0,       0,       0,       0,     410,   13791,       0,   16032,    7100,       0,   16442,   20938,    5315,     819,    3507,       0,      47,       0,       0,       0,       0,     357,     237,       0,    2909,    3144,       0,    3266,    3428,     241,      79,  100.0,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    1.9,   63.4,    0.0,   73.7,   32.6,    0.0,   75.6,   96.2,   24.4,    3.8,    201,      0,.,      0,      0,      0,      0,.,.,      0,    152,     44,      0,    153,     48,    12.9,    76.5,    22.4,    86.1,    12.9,    76.5,    22.4,    86.1,"(500 XRP x $2.00 = $1000)","176LM3","FREX","176 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,177741,CME ,00,177 ,   15931,   10109,    5212,    2614,     929,    1839,       3,     940,    4753,    1029,      35,       0,       0,   15658,   15449,     273,     482,    1608,     838,     864,      40,     197,      53,      -2,      39,      53,     539,      10,       0,       0,    1662,    1548,     -54,      60,  100.0,   63.5,   32.7,   16.4,    5.8,   11.5,    0.0,    5.9,   29.8,    6.5,    0.2,    0.0,    0.0,   98.3,   97.0,    1.7,    3.0,     40,.,      4,.,.,.,.,      7,     21,      8,.,      0,      0,     20,     31,    84.4,    56.3,    96.0,    71.1,    71.5,    39.8,    74.6,    53.8,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,177741,CME ,00,177 ,   14323,    9271,    4348,    2573,     732,    1786,       5,     901,    4699,     489,      25,       0,       0,   13996,   13901,     327,     422,     -24,     246,     547,    -483,      -8,      -3,       2,    -225,    -348,     382,      25,     -25,       0,     -61,      72,      37,     -96,  100.0,   64.7,   30.4,   18.0,    5.1,   12.5,    0.0,    6.3,   32.8,    3.4,    0.2,    0.0,    0.0,   97.7,   97.1,    2.3,    2.9,     41,.,      4,.,.,      4,.,      7,     22,      7,.,      0,      0,     20,     32,    90.2,    58.6,    96.0,    76.2,    74.7,    42.0,    75.9,    56.0,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,177741,CME ,00,177 ,   14347,    9025,    3800,    3056,     740,    1789,       3,    1126,    5047,     108,       0,      25,       0,   14058,   13828,     289,     519,     -42,     -39,      17,     -24,     -18,    -124,       2,     -67,     -65,      53,       0,      25,       0,     -93,    -117,      51,      75,  100.0,   62.9,   26.5,   21.3,    5.2,   12.5,    0.0,    7.8,   35.2,    0.7,    0.0,    0.2,    0.0,   98.0,   96.4,    2.0,    3.6,     39,.,      5,.,.,.,.,      7,     21,      6,      0,.,      0,     17,     30,    94.9,    56.4,    96.9,    75.3,    74.2,    41.4,    75.7,    55.8,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,177741,CME ,00,177 ,   14389,    9064,    3784,    3081,     758,    1913,       1,    1193,    5112,      54,       0,       0,       0,   14151,   13945,     238,     444,   -1837,    -227,    -154,    -918,      57,     224,       1,      59,      19,    -793,       0,    -226,       0,   -1821,   -1847,     -16,      10,  100.0,   63.0,   26.3,   21.4,    5.3,   13.3,    0.0,    8.3,   35.5,    0.4,    0.0,    0.0,    0.0,   98.3,   96.9,    1.7,    3.1,     40,.,      5,.,.,.,.,     10,     20,      7,      0,      0,      0,     20,     29,    93.9,    55.5,    96.7,    74.0,    73.9,    40.8,    75.7,    55.4,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,177741,CME ,00,177 ,   16226,    9291,    3938,    3998,     701,    1689,       0,    1134,    5093,     847,       0,     226,       0,   15972,   15792,     254,     434,      -6,    -438,      31,    -322,    -108,       8,      -1,      72,    -655,     817,     -30,       0,       0,      -9,    -122,       3,     116,  100.0,   57.3,   24.3,   24.6,    4.3,   10.4,    0.0,    7.0,   31.4,    5.2,    0.0,    1.4,    0.0,   98.4,   97.3,    1.6,    2.7,     42,.,      5,.,.,.,      0,      9,     21,     10,      0,.,      0,     20,     34,    89.3,    55.0,    94.2,    73.4,    66.0,    36.5,    68.2,    51.3,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,177741,CME ,00,177 ,   16232,    9729,    3907,    4320,     809,    1681,       1,    1062,    5748,      31,      30,     226,       0,   15981,   15914,     251,     318,    -347,     252,     191,     200,      91,     -83,       1,    -819,    -580,     -10,       2,       0,       0,    -283,    -281,     -64,     -66,  100.0,   59.9,   24.1,   26.6,    5.0,   10.4,    0.0,    6.5,   35.4,    0.2,    0.2,    1.4,    0.0,   98.5,   98.0,    1.5,    2.0,     44,.,      5,.,.,.,.,      8,     22,      4,.,.,      0,     18,     34,    93.5,    55.9,    97.5,    75.4,    69.3,    35.7,    71.3,    52.0,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,177741,CME ,00,177 ,   16579,    9477,    3716,    4120,     718,    1764,       0,    1881,    6328,      41,      28,     226,       0,   16265,   16195,     314,     384,    2886,      38,   -1543,    2418,     100,      -9,       0,     291,    1957,      13,       0,     -25,       0,    2860,    2811,      26,      75,  100.0,   57.2,   22.4,   24.9,    4.3,   10.6,    0.0,   11.3,   38.2,    0.2,    0.2,    1.4,    0.0,   98.1,   97.7,    1.9,    2.3,     42,.,      5,.,.,.,      0,      9,     20,      5,.,.,      0,     18,     32,    92.7,    53.8,    96.9,    75.8,    71.1,    36.5,    72.5,    55.7,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
"SOL - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,177741,CME ,00,177 ,   13693,    9439,    5259,    1702,     618,    1773,       0,    1590,    4371,      28,      28,     251,       0,   13405,   13384,     288,     309,     171,     579,    -513,    1043,     164,     -14,       0,    -917,     252,    -458,    -178,       0,       0,     233,     310,     -62,    -139,  100.0,   68.9,   38.4,   12.4,    4.5,   12.9,    0.0,   11.6,   31.9,    0.2,    0.2,    1.8,    0.0,   97.9,   97.7,    2.1,    2.3,     44,.,      7,.,.,.,      0,     11,     18,.,.,.,      0,     18,     31,    91.8,    58.0,    96.0,    74.2,    82.4,    45.9,    84.2,    62.2,"(500 SOL- CME CF Solana - Dollar Reference Rate)","177741","CME ","177 ","F85","Combined"
