Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-09-23,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Redemptions,Government Account Transactions (-),null,182916,3113675,98840494,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,23
2021-09-22,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,187662,3818064,118915699,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Premium on New Issues,null,0,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,116,2816,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Government Account Transactions (-),null,185895,2940415,98644604,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,1,324,3941,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,262,5970,80713,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,187674,3818209,117433918,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Redemptions,Government Account Transactions (-),null,186140,2930759,98657578,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,22
2021-09-22,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,22
2021-09-21,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,259445,3630402,118728037,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Premium on New Issues,null,0,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Discount on New Issues,Bills (-),8,116,2816,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Government Account Transactions (-),null,175467,2754520,98458709,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,1,323,3940,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,261,5707,80451,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,259449,3630535,117246244,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Redemptions,Government Account Transactions (-),null,145684,2744619,98471438,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,21
2021-09-21,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,21
2021-09-20,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,153187,3370957,118468592,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Premium on New Issues,null,0,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,108,2808,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Government Account Transactions (-),null,150878,2579053,98283242,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,322,3938,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,782,5446,80190,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,153222,3371087,116986795,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Redemptions,Government Account Transactions (-),null,151663,2598935,98325754,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,20
2021-09-20,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,20
2021-09-17,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,164583,3217770,118315405,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Premium on New Issues,null,0,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,108,2808,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Government Account Transactions (-),null,162803,2428175,98132364,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,2,319,3935,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,262,4664,79408,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,164594,3217864,116833573,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Redemptions,Government Account Transactions (-),null,163042,2447273,98174091,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,17
2021-09-17,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,17
2021-09-16,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,278460,3053188,118150823,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Premium on New Issues,null,0,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Discount on New Issues,Bills (-),18,108,2808,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Government Account Transactions (-),null,172927,2265372,97969561,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,2,317,3934,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,261,4402,79146,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,278454,3053270,116668979,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Redemptions,Government Account Transactions (-),null,135258,2284231,98011050,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,16
2021-09-16,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,16
2021-09-15,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,281054,2774728,117872362,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Premium on New Issues,null,542,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,90,2790,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),480,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Government Account Transactions (-),null,146414,2092445,97796634,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,2,315,3931,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,262,4140,78884,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,281066,2774816,116390525,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Redemptions,Government Account Transactions (-),null,243904,2148973,97875792,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,15
2021-09-15,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,15
