Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-05-04,Total TGA Withdrawals (Table II) (-),21937,401352,13831626,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,04
2022-05-04,Treasury General Account (TGA) Closing Balance,964412,964412,964412,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,04
2022-05-03,Treasury General Account (TGA) Opening Balance,975018,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,03
2022-05-03,Total TGA Deposits (Table II),138540,411437,14549791,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,03
2022-05-03,Total TGA Withdrawals (Table II) (-),158297,379415,13809689,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,03
2022-05-03,Treasury General Account (TGA) Closing Balance,955262,955262,955262,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,03
2022-05-02,Treasury General Account (TGA) Opening Balance,923240,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,02
2022-05-02,Total TGA Deposits (Table II),272896,272896,14411250,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,02
2022-05-02,Total TGA Withdrawals (Table II) (-),221118,221118,13651392,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,02
2022-05-02,Treasury General Account (TGA) Closing Balance,975018,975018,975018,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,02
2022-04-29,Treasury General Account (TGA) Opening Balance,953933,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,29
2022-04-29,Total TGA Deposits (Table II),55353,2049897,14138354,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,29
2022-04-29,Total TGA Withdrawals (Table II) (-),86046,1778179,13430274,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,29
2022-04-29,Treasury General Account (TGA) Closing Balance,923240,923240,923240,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,29
2022-04-28,Treasury General Account (TGA) Opening Balance,957419,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,28
2022-04-28,Total TGA Deposits (Table II),135610,1994544,14083002,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,28
2022-04-28,Total TGA Withdrawals (Table II) (-),139096,1692134,13344228,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,28
2022-04-28,Treasury General Account (TGA) Closing Balance,953933,953933,953933,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,28
2022-04-27,Treasury General Account (TGA) Opening Balance,972993,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,27
2022-04-27,Total TGA Deposits (Table II),36829,1858934,13947392,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,27
2022-04-27,Total TGA Withdrawals (Table II) (-),52404,1553038,13205132,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,27
2022-04-27,Treasury General Account (TGA) Closing Balance,957419,957419,957419,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,27
2022-04-26,Treasury General Account (TGA) Opening Balance,958291,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,26
2022-04-26,Total TGA Deposits (Table II),148016,1822106,13910507,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,26
2022-04-26,Total TGA Withdrawals (Table II) (-),133314,1500635,13152673,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,26
2022-04-26,Treasury General Account (TGA) Closing Balance,972993,972993,972993,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,26
2022-04-25,Treasury General Account (TGA) Opening Balance,934238,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,25
2022-04-25,Total TGA Deposits (Table II),44296,1674089,13762491,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,25
2022-04-25,Total TGA Withdrawals (Table II) (-),20243,1367321,13019359,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,25
2022-04-25,Treasury General Account (TGA) Closing Balance,958291,958291,958291,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,25
2022-04-22,Treasury General Account (TGA) Opening Balance,918877,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,22
2022-04-22,Total TGA Deposits (Table II),37033,1629794,13718195,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,22
2022-04-22,Total TGA Withdrawals (Table II) (-),21672,1347079,12999117,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,22
2022-04-22,Treasury General Account (TGA) Closing Balance,934238,934238,934238,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,22
2022-04-21,Treasury General Account (TGA) Opening Balance,907526,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,21
2022-04-21,Total TGA Deposits (Table II),186374,1592760,13681162,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,21
2022-04-21,Total TGA Withdrawals (Table II) (-),175023,1325407,12977445,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,21
2022-04-21,Treasury General Account (TGA) Closing Balance,918877,918877,918877,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,21
2022-04-20,Treasury General Account (TGA) Opening Balance,893351,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,20
2022-04-20,Total TGA Deposits (Table II),62733,1406387,13494788,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,20
2022-04-20,Total TGA Withdrawals (Table II) (-),48558,1150384,12802422,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,20
2022-04-20,Treasury General Account (TGA) Closing Balance,907526,907526,907526,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,20
2022-04-19,Treasury General Account (TGA) Opening Balance,841253,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,19
2022-04-19,Total TGA Deposits (Table II),196259,1343654,13432055,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,19
2022-04-19,Total TGA Withdrawals (Table II) (-),144162,1101826,12753864,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,19
2022-04-19,Treasury General Account (TGA) Closing Balance,893351,893351,893351,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,19
2022-04-18,Treasury General Account (TGA) Opening Balance,578473,651523,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,04,18
2022-04-18,Total TGA Deposits (Table II),284332,1147394,13235796,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,04,18
2022-04-18,Total TGA Withdrawals (Table II) (-),21553,957664,12609702,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,04,18
2022-04-18,Treasury General Account (TGA) Closing Balance,841253,841253,841253,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,04,18
2022-04-15,Treasury General Account (TGA),602292,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,15
2022-04-15,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,15
2022-04-15,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,15
2022-04-14,Treasury General Account (TGA),543536,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,14
2022-04-14,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,14
2022-04-14,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,14
2022-04-13,Treasury General Account (TGA),545611,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,13
2022-04-13,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,13
2022-04-13,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,13
2022-04-12,Treasury General Account (TGA),564856,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,12
2022-04-12,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,12
2022-04-12,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,12
2022-04-11,Treasury General Account (TGA),544736,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,11
2022-04-11,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,11
2022-04-11,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,11
2022-04-08,Treasury General Account (TGA),542946,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,08
2022-04-08,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,08
2022-04-08,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,08
2022-04-07,Treasury General Account (TGA),545584,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,07
2022-04-07,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,07
2022-04-07,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,07
2022-04-06,Treasury General Account (TGA),542176,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,06
2022-04-06,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,06
2022-04-06,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,06
2022-04-05,Treasury General Account (TGA),579607,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,05
2022-04-05,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,05
2022-04-05,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,05
2022-04-04,Treasury General Account (TGA),567423,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,04
2022-04-04,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,04
2022-04-04,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,04
2022-04-01,Treasury General Account (TGA),651523,651523,215160,I,Operating Cash Balance,Type of account,1,2022,3,2022,2,04,01
2022-04-01,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,3,2022,2,04,01
2022-04-01,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,3,2022,2,04,01
2022-03-31,Treasury General Account (TGA),556791,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,31
2022-03-31,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,31
2022-03-31,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,31
2022-03-30,Treasury General Account (TGA),560968,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,30
2022-03-30,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,30
2022-03-30,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,30
2022-03-29,Treasury General Account (TGA),596168,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,29
2022-03-29,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,29
2022-03-29,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,29
2022-03-28,Treasury General Account (TGA),582578,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,28
2022-03-28,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,28
2022-03-28,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,28
2022-03-25,Treasury General Account (TGA),563796,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,25
2022-03-25,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,25
2022-03-25,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,25
2022-03-24,Treasury General Account (TGA),576442,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,24
2022-03-24,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,24
2022-03-24,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,24
2022-03-23,Treasury General Account (TGA),607762,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,23
2022-03-23,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,23
2022-03-23,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,23
2022-03-22,Treasury General Account (TGA),626636,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,22
2022-03-22,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,22
2022-03-22,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,22
2022-03-21,Treasury General Account (TGA),622418,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,21
2022-03-21,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,21
2022-03-21,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,21
2022-03-18,Treasury General Account (TGA),624216,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,18
2022-03-18,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,18
2022-03-18,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,18
2022-03-17,Treasury General Account (TGA),621527,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,17
2022-03-17,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,17
2022-03-17,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,17
2022-03-16,Treasury General Account (TGA),629614,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,16
2022-03-16,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,16
2022-03-16,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,16
2022-03-15,Treasury General Account (TGA),567360,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,15
2022-03-15,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,15
2022-03-15,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,15
2022-03-14,Treasury General Account (TGA),544592,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,14
2022-03-14,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,14
2022-03-14,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,14
2022-03-11,Treasury General Account (TGA),541965,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,11
2022-03-11,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,11
2022-03-11,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,11
2022-03-10,Treasury General Account (TGA),609369,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,10
2022-03-10,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,10
2022-03-10,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,10
2022-03-09,Treasury General Account (TGA),645312,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,09
2022-03-09,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,09
2022-03-09,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,09
2022-03-08,Treasury General Account (TGA),673387,771264,215160,I,Operating Cash Balance,Type of account,1,2022,2,2022,1,03,08
2022-03-08,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,2,2022,1,03,08
2022-03-08,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,2,2022,1,03,08
