Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-11-10,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,45,379,646,III-A,Public Debt Transactions,7,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,334,710,III-A,Public Debt Transactions,8,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,Government Account Series,null,317575,2531907,9417324,III-A,Public Debt Transactions,9,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,10
2021-11-10,Issues,Nonmarketable,Other,null,1541,13969,48220,III-A,Public Debt Transactions,14,2022,1,2021,4,11,10
2021-11-10,Redemptions,Marketable,Bills,null,0,362493,1325874,III-A,Public Debt Transactions,16,2022,1,2021,4,11,10
2021-11-10,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,10
2021-11-10,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,10
2021-11-10,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,United States Savings Securities,null,34,361,1150,III-A,Public Debt Transactions,20,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,Government Account Series,null,317731,2625196,9277285,III-A,Public Debt Transactions,21,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,State and Local Series,null,15,4348,21356,III-A,Public Debt Transactions,25,2022,1,2021,4,11,10
2021-11-10,Redemptions,Nonmarketable,Other,null,1545,13937,48154,III-A,Public Debt Transactions,26,2022,1,2021,4,11,10
2021-11-09,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,09
2021-11-09,Issues,Marketable,Bills,Regular Series,39646,286498,967856,III-A,Public Debt Transactions,1,2022,1,2021,4,11,09
2021-11-09,Issues,Marketable,Bills,Cash Management Series,40000,80000,500011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,09
2021-11-09,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,09
2021-11-09,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,09
2021-11-09,Issues,Marketable,Inflation-Protected Securities Increment,null,152,1548,4912,III-A,Public Debt Transactions,5,2022,1,2021,4,11,09
2021-11-09,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,45,335,601,III-A,Public Debt Transactions,7,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,333,708,III-A,Public Debt Transactions,8,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,Government Account Series,null,302786,2214332,9099749,III-A,Public Debt Transactions,9,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,09
2021-11-09,Issues,Nonmarketable,Other,null,2133,12427,46679,III-A,Public Debt Transactions,14,2022,1,2021,4,11,09
2021-11-09,Redemptions,Marketable,Bills,null,79640,362493,1325874,III-A,Public Debt Transactions,16,2022,1,2021,4,11,09
2021-11-09,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,09
2021-11-09,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,United States Savings Securities,null,40,327,1116,III-A,Public Debt Transactions,20,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,Government Account Series,null,302958,2307465,8959553,III-A,Public Debt Transactions,21,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,State and Local Series,null,0,4334,21341,III-A,Public Debt Transactions,25,2022,1,2021,4,11,09
2021-11-09,Redemptions,Nonmarketable,Other,null,2127,12391,46609,III-A,Public Debt Transactions,26,2022,1,2021,4,11,09
2021-11-08,Issues,Marketable,Bills,Regular Series,-1,246852,928210,III-A,Public Debt Transactions,1,2022,1,2021,4,11,08
2021-11-08,Issues,Marketable,Bills,Cash Management Series,0,40000,460011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,08
2021-11-08,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,08
2021-11-08,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,08
2021-11-08,Issues,Marketable,Inflation-Protected Securities Increment,null,455,1396,4760,III-A,Public Debt Transactions,5,2022,1,2021,4,11,08
2021-11-08,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,81,290,556,III-A,Public Debt Transactions,7,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,331,707,III-A,Public Debt Transactions,8,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,Government Account Series,null,304595,1911546,8796963,III-A,Public Debt Transactions,9,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,08
2021-11-08,Issues,Nonmarketable,Other,null,1542,10294,44545,III-A,Public Debt Transactions,14,2022,1,2021,4,11,08
2021-11-08,Redemptions,Marketable,Bills,null,0,282853,1246234,III-A,Public Debt Transactions,16,2022,1,2021,4,11,08
2021-11-08,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,08
2021-11-08,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,08
2021-11-08,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,United States Savings Securities,null,42,287,1077,III-A,Public Debt Transactions,20,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,Government Account Series,null,305119,2004506,8656595,III-A,Public Debt Transactions,21,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,State and Local Series,null,0,4334,21341,III-A,Public Debt Transactions,25,2022,1,2021,4,11,08
2021-11-08,Redemptions,Nonmarketable,Other,null,1549,10264,44481,III-A,Public Debt Transactions,26,2022,1,2021,4,11,08
2021-11-05,Issues,Marketable,Bills,Regular Series,-2,246853,928211,III-A,Public Debt Transactions,1,2022,1,2021,4,11,05
2021-11-05,Issues,Marketable,Bills,Cash Management Series,0,40000,460011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,05
2021-11-05,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,05
2021-11-05,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,05
2021-11-05,Issues,Marketable,Inflation-Protected Securities Increment,null,151,941,4306,III-A,Public Debt Transactions,5,2022,1,2021,4,11,05
2021-11-05,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,41,209,475,III-A,Public Debt Transactions,7,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,330,706,III-A,Public Debt Transactions,8,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,Government Account Series,null,306511,1606951,8492368,III-A,Public Debt Transactions,9,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,05
2021-11-05,Issues,Nonmarketable,Other,null,1545,8752,43003,III-A,Public Debt Transactions,14,2022,1,2021,4,11,05
2021-11-05,Redemptions,Marketable,Bills,null,0,282853,1246234,III-A,Public Debt Transactions,16,2022,1,2021,4,11,05
2021-11-05,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,05
2021-11-05,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,05
2021-11-05,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,United States Savings Securities,null,38,245,1034,III-A,Public Debt Transactions,20,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,Government Account Series,null,306674,1699388,8351476,III-A,Public Debt Transactions,21,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,State and Local Series,null,0,4334,21341,III-A,Public Debt Transactions,25,2022,1,2021,4,11,05
2021-11-05,Redemptions,Nonmarketable,Other,null,1548,8715,42932,III-A,Public Debt Transactions,26,2022,1,2021,4,11,05
2021-11-04,Issues,Marketable,Bills,Regular Series,156432,246855,928213,III-A,Public Debt Transactions,1,2022,1,2021,4,11,04
2021-11-04,Issues,Marketable,Bills,Cash Management Series,0,40000,460011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,04
2021-11-04,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,04
2021-11-04,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,04
2021-11-04,Issues,Marketable,Inflation-Protected Securities Increment,null,154,790,4155,III-A,Public Debt Transactions,5,2022,1,2021,4,11,04
2021-11-04,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,44,168,434,III-A,Public Debt Transactions,7,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,328,704,III-A,Public Debt Transactions,8,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,Government Account Series,null,313401,1300440,8185857,III-A,Public Debt Transactions,9,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,04
2021-11-04,Issues,Nonmarketable,Other,null,1955,7207,41458,III-A,Public Debt Transactions,14,2022,1,2021,4,11,04
2021-11-04,Redemptions,Marketable,Bills,null,162428,282853,1246234,III-A,Public Debt Transactions,16,2022,1,2021,4,11,04
2021-11-04,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,04
2021-11-04,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,04
2021-11-04,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,United States Savings Securities,null,43,207,996,III-A,Public Debt Transactions,20,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,Government Account Series,null,307489,1392713,8044802,III-A,Public Debt Transactions,21,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,State and Local Series,null,0,4334,21341,III-A,Public Debt Transactions,25,2022,1,2021,4,11,04
2021-11-04,Redemptions,Nonmarketable,Other,null,1952,7167,41384,III-A,Public Debt Transactions,26,2022,1,2021,4,11,04
2021-11-03,Issues,Nonmarketable,Other,null,1553,5252,39503,III-A,Public Debt Transactions,14,2022,1,2021,4,11,03
2021-11-03,Redemptions,Marketable,Bills,null,0,120425,1083806,III-A,Public Debt Transactions,16,2022,1,2021,4,11,03
2021-11-03,Issues,Marketable,Bills,Regular Series,0,90423,771781,III-A,Public Debt Transactions,1,2022,1,2021,4,11,03
2021-11-03,Issues,Marketable,Bills,Cash Management Series,0,40000,460011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,03
2021-11-03,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,03
2021-11-03,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,03
2021-11-03,Issues,Marketable,Inflation-Protected Securities Increment,null,149,636,4001,III-A,Public Debt Transactions,5,2022,1,2021,4,11,03
2021-11-03,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,46,123,390,III-A,Public Debt Transactions,7,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,326,702,III-A,Public Debt Transactions,8,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,Government Account Series,null,315003,987039,7872455,III-A,Public Debt Transactions,9,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,03
2021-11-03,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,03
2021-11-03,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,03
2021-11-03,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,03
2021-11-03,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,United States Savings Securities,null,46,165,954,III-A,Public Debt Transactions,20,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,Government Account Series,null,315155,1085224,7737313,III-A,Public Debt Transactions,21,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,State and Local Series,null,0,4334,21341,III-A,Public Debt Transactions,25,2022,1,2021,4,11,03
2021-11-03,Redemptions,Nonmarketable,Other,null,1563,5214,39432,III-A,Public Debt Transactions,26,2022,1,2021,4,11,03
2021-11-02,Issues,Marketable,Bills,Regular Series,90423,90423,771781,III-A,Public Debt Transactions,1,2022,1,2021,4,11,02
2021-11-02,Issues,Marketable,Bills,Cash Management Series,40000,40000,460011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,02
2021-11-02,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,02
2021-11-02,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,02
2021-11-02,Issues,Marketable,Inflation-Protected Securities Increment,null,154,488,3852,III-A,Public Debt Transactions,5,2022,1,2021,4,11,02
2021-11-02,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,02
2021-11-02,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,50,77,344,III-A,Public Debt Transactions,7,2022,1,2021,4,11,02
2021-11-02,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,324,699,III-A,Public Debt Transactions,8,2022,1,2021,4,11,02
2021-11-02,Issues,Nonmarketable,Government Account Series,null,308220,672035,7557452,III-A,Public Debt Transactions,9,2022,1,2021,4,11,02
