mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
rev,2.6327433628318584,174.86545196119118,3.7775957082647365,-24.383996043256325,0.46218487394957986,357,1.9080148350561235,2.6548672566371683,"(0.0, 5.0]"
vwr,1.0545722713864307,193.24430533937007,-10.046879297625335,123.6066312456651,0.4755244755244755,143,1.5311747264853885,0.8849557522123894,"(0.0, 5.0]"
rev,2.396755162241888,97.30007145495694,-6.394979693457993,-12.67586306957892,0.35384615384615387,325,1.908903746736018,2.1238938053097347,"(0.0, 5.0]"
imp,2.3746312684365782,118.15653337435775,-6.466939618495695,-14.786247209211796,0.391304347826087,322,1.704203280397664,2.2713864306784664,"(0.0, 5.0]"
rev,4.0855457227138645,118.31316013855815,-3.069395658330292,6.07988092724528,0.4314079422382672,554,1.8576517486172344,4.129793510324484,"(0.0, 5.0]"
cal,2.3746312684365782,128.92639367557143,9.773969065335494,-30.990178947508983,0.40683229813664595,322,1.907630511678922,2.3008849557522124,"(0.0, 5.0]"
rnd,0.9587020648967552,165.2419185209164,-12.025689082224334,13.27748175653091,0.4153846153846154,130,1.805218026662447,1.0619469026548674,"(0.0, 5.0]"
imp,4.351032448377581,221.33070303920087,-9.702866022925706,6.793809447908007,0.4694915254237288,590,1.9624992777726378,4.218289085545723,"(0.0, 5.0]"
cal,1.6887905604719764,122.18664346783805,-5.367183258573339,17.52741288069774,0.4497816593886463,229,1.5692606776013827,1.4749262536873158,"(0.0, 5.0]"
cal,1.8141592920353984,82.07933194213497,-13.074466832104868,19.307486805434536,0.34146341463414637,246,1.6762358295110404,1.7994100294985251,"(0.0, 5.0]"
rev,2.713864306784661,199.70085764199956,-15.101675076216347,-13.495030081126382,0.45108695652173914,368,1.858535094810228,2.713864306784661,"(0.0, 5.0]"
cal,1.5339233038348083,222.90454016141535,4.4346974148541385,-29.039453722708732,0.4855769230769231,208,1.9310684435182173,1.4749262536873158,"(0.0, 5.0]"
rev,1.5486725663716814,152.30063232961328,-17.60148359575673,74.96721413109927,0.4,210,1.7894348283134809,1.3569321533923304,"(0.0, 5.0]"
vwr,0.9292035398230089,49.44092928037068,-4.110668241533821,-1.087499126163948,0.38095238095238093,126,1.5341183332151433,1.1799410029498525,"(0.0, 5.0]"
rev,2.8097345132743365,87.3924485158908,-4.576400963699235,8.461681731203745,0.3674540682414698,381,1.543713971672691,2.7728613569321534,"(0.0, 5.0]"
imp,1.6887905604719764,131.17932329329565,-22.156472974223107,12.323201108560333,0.3537117903930131,229,1.9448587912271003,1.7994100294985251,"(0.0, 5.0]"
sqz,1.3864306784660767,166.64434193108673,-6.233231738660819,5.234799455078268,0.4574468085106383,188,1.5372345737901443,1.2094395280235988,"(0.0, 5.0]"
imp,6.283185840707965,204.02150878305278,0.5095196972067015,-67.83070738746765,0.4119718309859155,852,1.9869633580839086,5.7522123893805315,"(5.0, 10.0]"
rnd,7.448377581120944,69.85451693669108,-11.225899319982968,-18.903046964564258,0.30198019801980197,1010,1.7221196330481086,6.843657817109145,"(5.0, 10.0]"
cal,2.0575221238938055,75.65139491542692,7.7341880769457285,-15.876624859807071,0.3942652329749104,279,1.7997388665676564,1.7404129793510326,"(0.0, 5.0]"
rev,4.387905604719764,6.032757432050784,-4.635432990717378,-7.346357543476931,0.08235294117647059,595,1.6070024858383665,3.7168141592920354,"(0.0, 5.0]"
vwr,1.3421828908554574,134.72492093245495,7.187728940937872,46.301724365764656,0.45604395604395603,182,1.5144637589475305,0.943952802359882,"(0.0, 5.0]"
cal,2.101769911504425,73.90194496374974,3.1687608124947757,-4.846499232523975,0.4982456140350877,285,1.8871567741043185,2.094395280235988,"(0.0, 5.0]"
imp,1.1651917404129795,104.86320385919846,5.219211476294437,-7.063367258377208,0.4177215189873418,158,1.6801812805665768,1.12094395280236,"(0.0, 5.0]"
cal,1.4306784660766962,60.59154216661162,-9.496385916686929,-31.36418776577557,0.31443298969072164,194,1.9014863581601003,1.3864306784660767,"(0.0, 5.0]"
rev,3.650442477876106,129.54300060646625,-9.25210972307477,-0.8497538162670304,0.4626262626262626,495,1.5316237246335596,3.952802359882006,"(0.0, 5.0]"
rev,7.337758112094396,78.16917162824697,-1.5534752505167961,-4.805087633198775,0.33768844221105526,995,1.857575440702624,6.666666666666667,"(5.0, 10.0]"
imp,15.870206489675518,219.43165660923708,-3.7450137962082217,-2.0306313091861274,0.49488847583643125,2152,1.7602184226332633,16.8141592920354,"(10.0, 20.0]"
rev,2.064896755162242,119.23686702321274,-9.34938680853865,-11.292871455153119,0.39285714285714285,280,1.6623394143684642,2.359882005899705,"(0.0, 5.0]"
imp,8.274336283185841,73.26780077486522,-7.622850762663631,-5.043689633063752,0.4090909090909091,1122,1.811937325513969,7.168141592920354,"(5.0, 10.0]"
imp,1.8215339233038348,68.02658000486107,-5.901725977534464,21.484341731473084,0.3562753036437247,247,1.8393584358751338,1.6224188790560472,"(0.0, 5.0]"
imp,5.191740412979351,139.0473814771958,-3.6310309909494998,4.5236380172461095,0.4133522727272727,704,1.767936606052933,5.04424778761062,"(5.0, 10.0]"
cal,1.592920353982301,202.84361935005685,-6.236595952717928,13.050953449547611,0.4444444444444444,216,1.6634509928529542,1.5634218289085546,"(0.0, 5.0]"
rev,6.578171091445428,94.18593503927298,-0.7751020623854182,14.313955234987947,0.36771300448430494,892,1.849065986945031,6.3126843657817115,"(5.0, 10.0]"
imp,2.2492625368731565,210.13196930068045,1.4249806476099858,4.980288397318663,0.49836065573770494,305,1.8309026758248068,1.9174041297935105,"(0.0, 5.0]"
cal,2.551622418879056,195.8128929831273,-8.758683424215322,12.980171711534812,0.45664739884393063,346,1.950436313595451,2.6253687315634218,"(0.0, 5.0]"
imp,2.2640117994100297,163.0631676623646,12.405404127623674,26.259547982648378,0.46905537459283386,307,1.921634964895276,2.094395280235988,"(0.0, 5.0]"
rnd,1.6887905604719764,11.583976753747557,-3.6141772424751086,1.0390035839619136,0.25327510917030566,229,1.8599670818591305,1.68141592920354,"(0.0, 5.0]"
imp,4.019174041297935,26.439865808894112,-3.968197288278171,-4.554593431827105,0.28073394495412846,545,1.9903237198917592,3.8938053097345136,"(0.0, 5.0]"
vwr,1.364306784660767,220.27489086113403,-2.61072763884568,29.662929658345124,0.518918918918919,185,1.6392802164301248,1.2684365781710916,"(0.0, 5.0]"
vwr,5.6932153392330385,159.09066462133006,3.468487239121731,0.9341400066420392,0.4676165803108808,772,1.7584341907335108,5.486725663716815,"(5.0, 10.0]"
cal,1.9174041297935105,20.106751973778135,-8.965213999416495,-12.807583804318293,0.2153846153846154,260,1.5863785774676282,1.7699115044247788,"(0.0, 5.0]"
cal,1.2168141592920354,138.85524249589915,-0.6894098650205159,-3.555127669849051,0.45454545454545453,165,1.548618428422632,1.3569321533923304,"(0.0, 5.0]"
cal,0.8333333333333334,221.86883141239016,12.84021195020563,25.665098936058648,0.584070796460177,113,1.7869432813319504,1.032448377581121,"(0.0, 5.0]"
cal,1.8510324483775813,103.57080274776737,0.5707923757459876,32.70487642733048,0.38247011952191234,251,1.9418829583126123,1.7109144542772863,"(0.0, 5.0]"
sqz,3.6356932153392334,157.69005070434622,-2.6350437333964694,-12.355939309349557,0.4178498985801217,493,1.5382690507967358,3.303834808259587,"(0.0, 5.0]"
rev,11.578171091445428,46.70470334062569,-5.982627700701582,-1.544365486473619,0.3630573248407643,1570,1.507390874692269,10.97345132743363,"(10.0, 20.0]"
imp,1.8510324483775813,65.44913466932104,-3.768271415662055,-3.9382408333853567,0.32669322709163345,251,1.7770614316203273,1.592920353982301,"(0.0, 5.0]"
vwr,3.296460176991151,152.7316289765678,0.4503754063914213,18.384891405609707,0.5190156599552572,447,1.7940105234631134,3.0678466076696167,"(0.0, 5.0]"
vwr,1.519174041297935,147.17584851564794,-22.171752001641252,46.88444627139214,0.41262135922330095,206,1.8517205975362097,1.415929203539823,"(0.0, 5.0]"
cal,1.7625368731563422,19.947409358819353,-6.8807874094445065,-6.942088078668476,0.2384937238493724,239,1.8777688679495883,1.68141592920354,"(0.0, 5.0]"
vwr,1.6519174041297935,111.07605954577997,9.272795247782115,-6.413420528325154,0.4017857142857143,224,1.5363244173059765,1.6519174041297935,"(0.0, 5.0]"
orb,0.9144542772861357,145.0774909099434,6.691061127866707,-13.736835167016883,0.47580645161290325,124,1.906913051784006,0.8849557522123894,"(0.0, 5.0]"
imp,1.0398230088495575,35.71507000221951,-8.399117024511053,15.657648102100907,0.3546099290780142,141,1.7152301614654306,0.943952802359882,"(0.0, 5.0]"
vwr,2.168141592920354,190.31498386293327,4.512363947882107,-24.58236315460129,0.42517006802721086,294,1.9062115100192336,2.4778761061946906,"(0.0, 5.0]"
rev,6.438053097345133,77.07942892679738,2.6010824764778513,1.5604754834148145,0.3963344788087056,873,1.9064666025115826,6.40117994100295,"(5.0, 10.0]"
imp,3.886430678466077,56.77284318556094,-4.5055484619485116,14.494024443817338,0.32637571157495254,527,1.9439180114725856,3.274336283185841,"(0.0, 5.0]"
orb,1.4454277286135693,28.073932842758907,-2.6983791827293873,-11.253643548037061,0.3163265306122449,196,1.6380450732736396,1.2094395280235988,"(0.0, 5.0]"
rnd,1.3938053097345133,37.11832307706869,6.449288558412183,9.047794632688023,0.3544973544973545,189,1.945299446571263,1.5634218289085546,"(0.0, 5.0]"
rev,8.119469026548673,43.87128106727607,-4.283175142558088,-6.964055624470922,0.3424159854677566,1101,1.6890564185914363,7.610619469026549,"(5.0, 10.0]"
rnd,7.160766961651918,223.35732149922734,-0.32147683869575994,-23.18465935340999,0.5159629248197735,971,1.6640226090978394,7.5811209439528024,"(5.0, 10.0]"
vwr,1.3348082595870208,123.18053965877534,-11.652483497130715,1.9743830384900654,0.48066298342541436,181,1.86916998806815,1.2094395280235988,"(0.0, 5.0]"
rnd,1.7772861356932155,77.4484622671285,4.0830535839505675,15.622185731975287,0.44813278008298757,241,1.5101196279208406,1.4749262536873158,"(0.0, 5.0]"
imp,3.5988200589970503,169.98548720267377,-0.21464282636893167,-2.914789091795905,0.5081967213114754,488,1.9783090430855104,3.8053097345132745,"(0.0, 5.0]"
vwr,1.592920353982301,17.34016989893508,-7.564210379144796,-9.55762577458117,0.21296296296296297,216,1.778981932157255,1.68141592920354,"(0.0, 5.0]"
rnd,3.5914454277286136,84.43393706038245,-1.906974817833042,-3.522989269725765,0.43737166324435317,487,1.847259673335178,3.834808259587021,"(0.0, 5.0]"
vwr,7.82448377581121,37.06335773045256,-6.170276234504459,-2.733947400061208,0.3223374175306315,1061,1.6773276005139652,7.050147492625369,"(5.0, 10.0]"
rnd,10.553097345132743,155.25950166416027,-3.1287752552545895,1.6448309999491444,0.44304682040531096,1431,1.8871899604781681,10.855457227138643,"(10.0, 20.0]"
rev,2.8908554572271385,216.1622388210524,2.9075390834856916,4.583462189143599,0.46683673469387754,392,1.685487832430677,2.713864306784661,"(0.0, 5.0]"
rev,4.188790560471976,12.871233438588504,-6.60584319424957,-6.64792156274364,0.18838028169014084,568,1.7258750167170862,4.395280235988201,"(0.0, 5.0]"
vwr,4.668141592920354,219.10657736900407,1.394897636502832,-17.615717672400326,0.4881516587677725,633,1.7839785481169108,4.15929203539823,"(0.0, 5.0]"
rnd,0.9660766961651918,207.58915111093293,-1.338689065530326,4.844908712045777,0.5801526717557252,131,1.8909605612028788,0.9734513274336284,"(0.0, 5.0]"
imp,3.2817109144542775,231.726486593633,10.290740774297355,-3.5663820404428157,0.5191011235955056,445,1.7947840314904075,3.1268436578171093,"(0.0, 5.0]"
rnd,2.662241887905605,72.02673965921143,-2.6867632912437784,0.8944821434251248,0.41274238227146814,361,1.5869849942124712,2.536873156342183,"(0.0, 5.0]"
cal,1.364306784660767,33.93148153488514,-8.147585941477653,5.043293442392309,0.3081081081081081,185,1.570672343070233,1.3569321533923304,"(0.0, 5.0]"
rev,1.172566371681416,173.02880010207764,-35.90548655343021,100.20883425034793,0.46540880503144655,159,1.5878605192709672,1.1799410029498525,"(0.0, 5.0]"
imp,3.3997050147492627,26.690815294293508,-2.5403202359353743,-1.364298151011503,0.3318872017353579,461,1.7249829079337367,3.480825958702065,"(0.0, 5.0]"
cal,1.415929203539823,38.4943201064103,-5.108884379481703,7.483392846817843,0.3489583333333333,192,1.7750046230150018,1.504424778761062,"(0.0, 5.0]"
rev,2.898230088495575,197.18806868310241,-15.728542184076224,19.18113514772304,0.4402035623409669,393,1.817146819553442,2.8613569321533925,"(0.0, 5.0]"
imp,1.4306784660766962,130.420813934338,-16.083926306055805,-2.5153797200762744,0.36082474226804123,194,1.7233589420676538,1.6519174041297935,"(0.0, 5.0]"
imp,2.8023598820059,5.369168353341001,-3.8433603218500605,-3.4293190392588,0.12368421052631579,380,1.551317434819254,2.831858407079646,"(0.0, 5.0]"
rev,0.9218289085545723,39.468730418231175,1.9754134623232356,-5.277286851519345,0.36,125,1.8995822419226782,0.8849557522123894,"(0.0, 5.0]"
vwr,1.696165191740413,147.28789003347882,1.0896253927129946,24.480553383625512,0.4391304347826087,230,1.5446968819010345,1.976401179941003,"(0.0, 5.0]"
vwr,4.15929203539823,27.369334708397567,-5.6199362575648,-3.5236219585608732,0.28368794326241137,564,1.9501609091340586,3.864306784660767,"(0.0, 5.0]"
vwr,1.2315634218289087,188.31973847404595,1.2213226537612172,-16.607099233587057,0.4550898203592814,167,1.6538276791775681,1.2389380530973453,"(0.0, 5.0]"
rev,9.712389380530974,156.155307980886,-1.9728600053872325,-0.8127923326986666,0.4912680334092635,1317,1.9047312784046926,9.262536873156343,"(5.0, 10.0]"
vwr,1.1061946902654867,45.78295343239813,-6.5980910796969985,-3.7902323843382977,0.3333333333333333,150,1.7219296427370936,1.3274336283185841,"(0.0, 5.0]"
imp,6.769911504424779,12.354829092118454,-5.558685178644527,-7.340272299860686,0.22440087145969498,918,1.501774560369392,6.607669616519174,"(5.0, 10.0]"
imp,1.1946902654867257,113.77337561230979,22.45462790861935,9.996295584332401,0.4876543209876543,162,1.535773131814287,1.1504424778761062,"(0.0, 5.0]"
sqz,2.0870206489675516,222.56795079798496,11.697601674375045,6.922255138521566,0.5371024734982333,283,1.9444490635745182,1.8584070796460177,"(0.0, 5.0]"
imp,2.3008849557522124,128.03678686438593,-18.46308739898035,28.77344373422429,0.34615384615384615,312,1.8540231665414562,1.976401179941003,"(0.0, 5.0]"
rev,2.957227138643068,50.17582933192854,-6.615786599949454,7.877160985245814,0.3865336658354115,401,1.5208369357225442,2.8908554572271385,"(0.0, 5.0]"
rev,3.746312684365782,52.85080036923812,-0.9806619109720172,15.984352083240974,0.3937007874015748,508,1.5303067873644085,3.03834808259587,"(0.0, 5.0]"
rev,2.3893805309734515,76.12334358417029,-6.313240056966044,-7.262901568058169,0.3395061728395062,324,1.9577101498995404,2.5958702064896757,"(0.0, 5.0]"
cal,2.050147492625369,163.61361792464112,5.133634986058898,-37.57805372945775,0.4748201438848921,278,1.623115512689845,1.9174041297935105,"(0.0, 5.0]"
rev,4.402654867256637,133.98445152417588,-6.579576842719663,-3.987994006673754,0.38190954773869346,597,1.9964864609885402,4.454277286135693,"(0.0, 5.0]"
rev,2.2123893805309733,153.83059677964425,-8.3689107584063,-29.34698944958186,0.43666666666666665,300,1.8456375005416246,1.9174041297935105,"(0.0, 5.0]"
vwr,1.9837758112094397,62.72287361373314,0.9480280979261098,17.735102572502303,0.4795539033457249,269,1.9610347432023414,1.7699115044247788,"(0.0, 5.0]"
cal,1.3348082595870208,7.036207857505781,-5.116247015499259,-7.6727537961659475,0.07734806629834254,181,1.8879623742087785,1.2389380530973453,"(0.0, 5.0]"
cal,1.8436578171091447,65.20476849879103,-7.2674797934946715,-12.192798420482767,0.368,250,1.5337722016792603,1.68141592920354,"(0.0, 5.0]"
rnd,1.0250737463126844,221.70399212392192,-15.782932506445464,1.0149377520281846,0.48201438848920863,139,1.5130682528070691,1.0029498525073748,"(0.0, 5.0]"
rev,1.924778761061947,154.1853241757255,0.7394113239706182,-7.731709032614397,0.41762452107279696,261,1.7473806961447553,2.0058997050147496,"(0.0, 5.0]"
vwr,15.988200589970502,86.87381466854131,0.07834345971181525,3.987114520733695,0.4483394833948339,2168,1.9752359708593927,15.575221238938054,"(10.0, 20.0]"
gap,1.0103244837758112,56.52499749664335,-14.480971031776603,2.1761985393373764,0.32116788321167883,137,1.7188724260198647,1.12094395280236,"(0.0, 5.0]"
rnd,4.5280235988200594,49.58077588673533,-4.920130386734106,11.355753517166521,0.36156351791530944,614,1.931568186744006,4.690265486725664,"(0.0, 5.0]"
imp,4.402654867256637,106.86916323986284,-9.310630043852184,12.05657629428891,0.3685092127303183,597,1.9609335704634865,4.424778761061947,"(0.0, 5.0]"
imp,2.588495575221239,139.52635933901803,17.08898312410542,-2.9618791863874256,0.4472934472934473,351,1.932159880589058,2.448377581120944,"(0.0, 5.0]"
rnd,3.1563421828908558,66.5059687169761,2.782040073211022,2.1237939314693866,0.3621495327102804,428,1.8535548552837027,3.392330383480826,"(0.0, 5.0]"
orb,1.0398230088495575,62.396192122484685,-3.041712476197378,16.365145854532955,0.45390070921985815,141,1.8040940374747765,1.1799410029498525,"(0.0, 5.0]"
imp,3.510324483775811,123.29024160043068,-6.239115439909256,14.950575127366097,0.43487394957983194,476,1.5246614770074802,3.36283185840708,"(0.0, 5.0]"
sqz,1.4085545722713866,13.654375388894143,-6.693902812845772,-4.027797374813929,0.18848167539267016,191,1.9429971516443758,1.1799410029498525,"(0.0, 5.0]"
vwr,3.7094395280235988,6.900210965809849,-3.9684461269591678,-6.328084192371514,0.1411530815109344,503,1.8862918850690196,3.864306784660767,"(0.0, 5.0]"
vwr,3.163716814159292,97.17098447211578,7.730191717214386,-3.0513570688795655,0.4219114219114219,429,1.605646099878384,2.9498525073746316,"(0.0, 5.0]"
sqz,4.705014749262537,139.68832501313904,-4.822673037181545,-29.610751455886504,0.3981191222570533,638,1.604750616688544,4.277286135693216,"(0.0, 5.0]"
rev,7.735988200589971,44.78439329485114,-0.8562707445897638,2.1822351096625794,0.3536701620591039,1049,1.8222215728925182,7.286135693215339,"(5.0, 10.0]"
imp,10.870206489675518,112.63813777716983,-4.177867560463928,-7.344569830800638,0.4097693351424695,1474,1.6655189762909899,10.058997050147493,"(10.0, 20.0]"
vwr,7.846607669616519,19.184841788954078,-4.14185979594656,-6.5920148875116436,0.2866541353383459,1064,1.6443902930862255,7.315634218289086,"(5.0, 10.0]"
cal,1.6076696165191742,41.60980541434692,-3.9752190574586166,4.890159319240598,0.38990825688073394,218,1.5165072377545865,1.504424778761062,"(0.0, 5.0]"
