mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
orb,2.1312684365781713,207.0245575130876,1.4670040680540504,-22.8034525206096,0.5017301038062284,289,1.719053717682189,1.9174041297935105,"(0.0, 5.0]"
imp,3.8274336283185844,29.52635231759531,-5.262713877424826,-11.041996473622262,0.31213872832369943,519,1.6482952267630437,3.7168141592920354,"(0.0, 5.0]"
vwr,1.9690265486725664,137.30736165584167,4.921637888812282,6.84821223498492,0.4681647940074906,267,1.8777135326834908,1.9469026548672568,"(0.0, 5.0]"
imp,1.1946902654867257,206.8493998196162,-4.492280642452095,-25.438193327358725,0.4567901234567901,162,1.5911707198834153,0.9734513274336284,"(0.0, 5.0]"
orb,1.0250737463126844,8.28710891859487,-4.347066513400311,-6.982047987055259,0.15827338129496402,139,1.9836930308564467,0.9734513274336284,"(0.0, 5.0]"
orb,1.9469026548672568,97.59725045447587,-6.496388420013793,13.198188231298358,0.3560606060606061,264,1.8908085442030085,1.68141592920354,"(0.0, 5.0]"
vwr,3.148967551622419,89.69988919359709,-1.2533397811204847,-17.303228763826375,0.36065573770491804,427,1.8406543797459962,3.0678466076696167,"(0.0, 5.0]"
orb,1.1061946902654867,151.16394866456977,-8.072405074616459,-3.47137028142686,0.4533333333333333,150,1.5039499310581004,1.2094395280235988,"(0.0, 5.0]"
vwr,3.62094395280236,195.75907328312312,1.5343196561895436,82.32682729686789,0.48065173116089616,491,1.8439772036962339,3.1563421828908558,"(0.0, 5.0]"
imp,1.4085545722713866,124.27154135385543,-10.847679240198714,-1.0949873774365702,0.4031413612565445,191,1.6879606959537172,1.3569321533923304,"(0.0, 5.0]"
vwr,4.4174041297935105,117.55431906457093,8.493308207954671,-1.433726644311497,0.4540901502504174,599,1.8641707757921486,4.601769911504425,"(0.0, 5.0]"
imp,2.1312684365781713,35.60748606669064,-9.859355119736035,-4.083562546778963,0.28027681660899656,289,1.5228550629280733,1.6224188790560472,"(0.0, 5.0]"
imp,3.5914454277286136,104.16226664606451,-16.12433996728786,0.9449593101684344,0.3593429158110883,487,1.865641646950368,3.480825958702065,"(0.0, 5.0]"
imp,2.448377581120944,145.3966665641691,-10.838810879780501,-51.09399484771319,0.3704819277108434,332,1.797208409789652,2.359882005899705,"(0.0, 5.0]"
imp,1.0029498525073748,186.27360872303845,8.732549949322857,47.13474719081296,0.5441176470588235,136,1.547582966518648,0.8849557522123894,"(0.0, 5.0]"
vwr,3.657817109144543,169.07428129775198,-10.390712108228504,10.889604420588784,0.44556451612903225,496,1.5620374225690346,3.5988200589970503,"(0.0, 5.0]"
imp,1.069321533923304,149.8653117633824,24.275718494521563,226.0427313607729,0.4827586206896552,145,1.760289136649249,1.032448377581121,"(0.0, 5.0]"
vwr,5.84070796460177,214.95666363904184,-12.554301690460942,5.953296013043865,0.42297979797979796,792,1.5265121340122967,5.3687315634218296,"(5.0, 10.0]"
rev,1.1430678466076696,214.94992838118677,6.465396836364305,5.576402933230582,0.4645161290322581,155,1.9324755495004338,1.1504424778761062,"(0.0, 5.0]"
imp,1.1873156342182891,6.119044950388328,-4.599507670748456,-3.7824684870890843,0.10559006211180125,161,1.5090425808434016,1.0914454277286136,"(0.0, 5.0]"
vwr,2.6179941002949856,51.827016152446696,-12.421460148685647,-23.444050483416763,0.3464788732394366,355,1.6613122229346176,2.8908554572271385,"(0.0, 5.0]"
rev,3.1415929203539825,103.49392909740033,-10.500927136913212,-41.07935225050116,0.392018779342723,426,1.9216456276708511,3.185840707964602,"(0.0, 5.0]"
rev,3.6430678466076696,31.577848218244498,-0.12752823357515955,-5.7661126931807045,0.3299595141700405,494,1.9123944660239387,3.657817109144543,"(0.0, 5.0]"
rev,2.2787610619469025,161.57137853151443,-5.631141637929627,27.963933311065304,0.47572815533980584,309,1.9990715362709448,2.1238938053097347,"(0.0, 5.0]"
vwr,2.898230088495575,95.85753535342629,-16.734319698537465,4.193072503441694,0.36895674300254455,393,1.6973086494441847,2.8908554572271385,"(0.0, 5.0]"
vwr,1.2536873156342183,131.28613738644478,10.582962724759714,9.158989547172427,0.5,170,1.6486516626874914,0.9734513274336284,"(0.0, 5.0]"
vwr,2.3230088495575223,70.15022310086596,-8.36982447760321,-20.791192530851944,0.3619047619047619,315,1.6766159930068754,2.566371681415929,"(0.0, 5.0]"
imp,6.1946902654867255,145.17261601477793,-2.0811879256481634,-6.185657487163514,0.48214285714285715,840,1.785133302799747,6.16519174041298,"(5.0, 10.0]"
sqz,2.8392330383480826,35.29508850897983,-1.8161976147591432,-6.278151798356164,0.33246753246753247,385,1.8054486307812625,2.536873156342183,"(0.0, 5.0]"
vwr,3.370206489675516,181.04444100330292,1.7098649261151126,24.573542782082903,0.43544857768052514,457,1.8898651336870265,3.657817109144543,"(0.0, 5.0]"
imp,15.479351032448378,43.192397824355915,-6.961974236553284,-5.241742492681478,0.3206288708909004,2099,1.6255457013147945,14.572271386430678,"(10.0, 20.0]"
imp,1.1283185840707965,197.44994115347134,-2.8228075477021157,-8.479962644254863,0.5032679738562091,153,1.5493351665913457,1.0029498525073748,"(0.0, 5.0]"
imp,2.6696165191740415,35.05139960437842,-1.7760174536230184,-12.349538526423498,0.2983425414364641,362,1.9877025271710895,2.2713864306784664,"(0.0, 5.0]"
imp,1.3864306784660767,175.22755512989033,8.536600108022913,54.54403708040544,0.4946808510638298,188,1.9143210246719393,1.1504424778761062,"(0.0, 5.0]"
rev,5.457227138643068,173.06304839322695,6.199784421696481,-33.44796453430234,0.4418918918918919,740,1.8694301729784895,5.132743362831858,"(5.0, 10.0]"
rev,2.551622418879056,239.0851715577027,-6.516666719718508,-39.01618756520964,0.42485549132947975,346,1.566838219040915,2.448377581120944,"(0.0, 5.0]"
rev,1.1873156342182891,210.42149201492435,20.10927836298796,38.71809476012794,0.5590062111801242,161,1.5317299668885302,1.2389380530973453,"(0.0, 5.0]"
rev,1.7404129793510326,139.91662696651764,-35.91066319035986,-25.460817102608328,0.3686440677966102,236,1.7082604309385498,1.7994100294985251,"(0.0, 5.0]"
imp,2.765486725663717,89.09740334545604,-2.059461229094997,-4.79644992591096,0.39466666666666667,375,1.5858149553893433,2.4778761061946906,"(0.0, 5.0]"
imp,2.064896755162242,206.59075162417287,-2.199000885584361,30.02576679066873,0.4857142857142857,280,1.8998655441860335,1.7994100294985251,"(0.0, 5.0]"
vwr,7.168141592920354,91.7366826768217,-1.7268925052067639,2.6429324891375927,0.3724279835390947,972,1.961903571005243,7.2566371681415935,"(5.0, 10.0]"
vwr,1.4896755162241888,31.512365186704002,-6.397192926373146,-10.098311270227102,0.3415841584158416,202,1.562000517634439,1.504424778761062,"(0.0, 5.0]"
rev,1.556047197640118,94.99404983643808,13.044227976898355,65.88426891705672,0.4265402843601896,211,1.9090570665958895,1.7994100294985251,"(0.0, 5.0]"
imp,4.469026548672566,88.40234446564965,-2.8149528543569393,-38.285885565336216,0.35313531353135313,606,1.634047060191931,4.513274336283186,"(0.0, 5.0]"
vwr,1.68141592920354,208.66994262495854,7.548616189059857,60.35005051140358,0.4868421052631579,228,1.7015443159264825,1.7994100294985251,"(0.0, 5.0]"
rev,1.887905604719764,96.84835806144451,-3.5867663286375016,20.320308590604228,0.38671875,256,1.942740579918207,1.7404129793510326,"(0.0, 5.0]"
rev,5.28023598820059,38.03225958295812,-3.245424729923643,2.5576616782308257,0.3128491620111732,716,1.9974221877369673,4.926253687315635,"(5.0, 10.0]"
vwr,5.0884955752212395,70.58462617182349,-7.2915288887365834,-1.8215601505712828,0.3826086956521739,690,1.7233290385209945,4.926253687315635,"(5.0, 10.0]"
vwr,2.8244837758112094,27.770387782644086,-5.550605326059537,-0.8599656027269268,0.30548302872062666,383,1.5662369485882917,2.713864306784661,"(0.0, 5.0]"
imp,2.713864306784661,85.72078242982708,6.393377492890179,-12.877770385209496,0.38315217391304346,368,1.9252447779838742,2.448377581120944,"(0.0, 5.0]"
sqz,2.1091445427728615,13.160063030942483,-6.084030347825007,-8.284451382314355,0.1853146853146853,286,1.776336313670047,2.1533923303834808,"(0.0, 5.0]"
vwr,2.573746312684366,147.89107108814272,-4.967031382832296,15.139315699258647,0.47277936962750716,349,1.7271259346856773,2.536873156342183,"(0.0, 5.0]"
vwr,3.06047197640118,108.79216543374618,4.48037828950146,-14.980579767642093,0.40481927710843374,415,1.805752162639907,2.8023598820059,"(0.0, 5.0]"
rev,1.9616519174041298,207.0089426485527,-10.570382936389368,-0.4686345193883628,0.47368421052631576,266,1.7343525376606717,1.592920353982301,"(0.0, 5.0]"
imp,4.3584070796460175,24.391661500036385,-5.2366098079068655,-6.487752985540883,0.27411167512690354,591,1.8610048535599688,4.690265486725664,"(0.0, 5.0]"
rev,1.4233038348082596,23.565072233817308,-2.4392715780577117,-13.014348657555349,0.3005181347150259,193,1.5766725395673258,1.2684365781710916,"(0.0, 5.0]"
vwr,3.797935103244838,192.10285953759038,17.518701656435677,-2.5445239030798534,0.4970873786407767,515,1.6112868615586093,3.274336283185841,"(0.0, 5.0]"
vwr,3.325958702064897,155.81657945445448,10.77147147210623,-9.596057690296602,0.5055432372505543,451,1.9518793561225096,2.9793510324483776,"(0.0, 5.0]"
sqz,1.5855457227138643,183.16381069636395,-18.69965815824304,-11.183385022389096,0.4232558139534884,215,1.6881598402566818,1.6224188790560472,"(0.0, 5.0]"
rev,3.0752212389380533,137.29513671586463,-0.13570790712841235,19.13923220365767,0.4292565947242206,417,1.5389475663908732,2.831858407079646,"(0.0, 5.0]"
rev,5.0294985250737465,83.38384537263741,-5.885071406483883,-8.944140552336405,0.34750733137829914,682,1.9833430445878535,4.8082595870206495,"(5.0, 10.0]"
rev,2.1238938053097347,10.366732921174865,-5.517572835294893,-8.870326399646915,0.1736111111111111,288,1.6161797481059061,2.5073746312684366,"(0.0, 5.0]"
imp,0.9070796460176992,215.7227515579014,-11.51956841227795,81.21243197976062,0.5121951219512195,123,1.728111324891318,0.9144542772861357,"(0.0, 5.0]"
sqz,3.554572271386431,14.617691040629943,-6.378272747947396,-5.460014103946805,0.21784232365145229,482,1.7839480689049931,3.4513274336283186,"(0.0, 5.0]"
vwr,6.887905604719764,97.02108342072306,-11.742007564197896,-0.3826407697067332,0.37687366167023556,934,1.632958070696068,6.755162241887906,"(5.0, 10.0]"
imp,10.6047197640118,39.4509603318407,-8.580980411585974,-6.345031085754406,0.29346314325452016,1438,1.869519164843435,11.091445427728614,"(10.0, 20.0]"
rev,7.669616519174042,35.462742900221926,-7.8744583573013855,-5.043492921869833,0.2951923076923077,1040,1.6702679942108971,7.1976401179941005,"(5.0, 10.0]"
rev,2.6327433628318584,25.338943941208047,-4.137894976111529,-4.915236709512101,0.3137254901960784,357,1.6372962907300348,2.5073746312684366,"(0.0, 5.0]"
rev,11.969026548672566,86.5222643376507,-1.4203259754568462,-11.677532283800653,0.3561306223043746,1623,1.6884981193743918,11.327433628318584,"(10.0, 20.0]"
sqz,1.7920353982300885,170.17253790770343,7.112615223513644,29.05141677267969,0.4444444444444444,243,1.7513733464666994,1.6519174041297935,"(0.0, 5.0]"
imp,3.5619469026548676,5.520951340834207,-4.13733537985659,-4.709037678278004,0.10766045548654245,483,1.613888553176853,3.303834808259587,"(0.0, 5.0]"
sqz,2.662241887905605,145.32935977500568,-0.7556069801522581,-6.545179333678979,0.4404432132963989,361,1.9001235531442444,2.330383480825959,"(0.0, 5.0]"
imp,3.7905604719764012,167.3593674812617,-11.08043729924396,18.29047556206269,0.42217898832684825,514,1.781840551371948,3.5988200589970503,"(0.0, 5.0]"
sqz,1.2831858407079646,20.127673698800756,-8.555834622015338,-8.387845026041738,0.22988505747126436,174,1.5200354155047902,1.2094395280235988,"(0.0, 5.0]"
imp,5.508849557522124,103.66910844973654,0.1611431018574917,0.1525636427145538,0.3895582329317269,747,1.7134526170166071,4.867256637168142,"(5.0, 10.0]"
vwr,3.08259587020649,133.4343544923904,6.805215719219769,-18.86476244085142,0.46172248803827753,418,1.9465001208056196,2.7433628318584073,"(0.0, 5.0]"
imp,4.786135693215339,33.11703979173145,-7.213396066528695,-3.9890085759494753,0.29121725731895226,649,1.9078356816781643,5.398230088495575,"(0.0, 5.0]"
vwr,11.157817109144544,52.17945713687912,-3.975278887767097,-2.859394470040265,0.37276933245208194,1513,1.6031826429318947,10.766961651917404,"(10.0, 20.0]"
vwr,1.4675516224188792,98.54616883079173,-5.110694997588994,10.297954110924755,0.3768844221105528,199,1.5290992122602083,1.2094395280235988,"(0.0, 5.0]"
imp,1.4749262536873158,172.61366665022425,-28.381219997684443,87.98628912130403,0.465,200,1.9332966350953775,1.6224188790560472,"(0.0, 5.0]"
imp,5.508849557522124,134.25850199734765,-10.217151344214727,-14.176579258002878,0.40160642570281124,747,1.935189172886998,5.545722713864307,"(5.0, 10.0]"
vwr,0.9070796460176992,124.18712364065361,-28.335358947055333,-4.201088127957988,0.2926829268292683,123,1.9601663834667136,0.9734513274336284,"(0.0, 5.0]"
rev,19.358407079646017,30.335688327410335,-3.2909676177596117,-4.670819637341837,0.30552380952380953,2625,1.861410449400105,18.466076696165192,"(10.0, 20.0]"
imp,3.237463126843658,175.31063050837582,-12.953562335946511,5.275906389615174,0.46924829157175396,439,1.5064069781779341,3.1563421828908558,"(0.0, 5.0]"
imp,1.0398230088495575,86.67858563012533,-6.357282598893081,-23.87232538151729,0.3404255319148936,141,1.8446971433366737,1.12094395280236,"(0.0, 5.0]"
vwr,4.557522123893805,64.59518798512084,-3.403313092663172,-1.9130885364249073,0.33980582524271846,618,1.649985744694105,4.277286135693216,"(0.0, 5.0]"
rev,1.0914454277286136,198.5126526417418,-14.675983113150677,41.87447169890757,0.4594594594594595,148,1.730900565652902,1.2979351032448379,"(0.0, 5.0]"
gap,0.84070796460177,142.1252600823491,-31.880472254135952,47.262542021679344,0.40350877192982454,114,1.8999506054249315,0.9734513274336284,"(0.0, 5.0]"
imp,1.9985250737463127,91.32064997386273,7.962675387105825,15.933345502491068,0.4612546125461255,271,1.8692306983348042,1.9469026548672568,"(0.0, 5.0]"
rev,1.37905604719764,171.99242562813976,-24.94789932141846,18.633652576476127,0.42780748663101603,187,1.9790530071274075,1.3274336283185841,"(0.0, 5.0]"
imp,2.470501474926254,51.3435073894917,-5.173753952933863,-29.204868548346212,0.3044776119402985,335,1.7129047148073726,2.4188790560471976,"(0.0, 5.0]"
vwr,4.129793510324484,214.24517698319454,-25.471670626054348,47.38100824967615,0.4607142857142857,560,1.9798653931855874,3.864306784660767,"(0.0, 5.0]"
rev,1.4749262536873158,22.659167305232394,-4.497751923432634,-0.2506809920989537,0.31,200,1.6932905142673687,1.6519174041297935,"(0.0, 5.0]"
rev,1.976401179941003,203.5337969793643,1.2016657593545006,26.16356047213147,0.5111940298507462,268,1.6743604883746004,2.0058997050147496,"(0.0, 5.0]"
vwr,0.9882005899705015,128.94605292198068,7.33654850431684,-10.143231584941368,0.5,134,1.916294638547278,1.1504424778761062,"(0.0, 5.0]"
imp,1.4306784660766962,134.64848732227128,-6.337077216922225,19.954348239124375,0.4587628865979381,194,1.5353117781685661,1.415929203539823,"(0.0, 5.0]"
rev,6.054572271386431,145.72906375562602,3.610311665656207,-18.762018787948133,0.4713763702801462,821,1.6466762626979734,5.722713864306785,"(5.0, 10.0]"
vwr,4.454277286135693,44.61161999157373,-4.294538307762576,-4.150848569547153,0.3079470198675497,604,1.8162744981063002,4.7492625368731565,"(0.0, 5.0]"
vwr,9.387905604719764,6.453831228757316,-4.520977887413898,-4.420340385742663,0.13432835820895522,1273,1.5930024082439913,9.085545722713865,"(5.0, 10.0]"
imp,1.6224188790560472,133.4664496834805,3.2690281241773484,-41.66046037234361,0.36363636363636365,220,1.8121806185410918,1.5634218289085546,"(0.0, 5.0]"
imp,2.7728613569321534,73.32514150100928,-6.776606209541442,28.095353187117766,0.4122340425531915,376,1.5913138965704359,2.713864306784661,"(0.0, 5.0]"
imp,3.1710914454277286,151.08414383627425,-14.293968350561235,-3.521600073439173,0.3953488372093023,430,1.9221412281815415,3.3333333333333335,"(0.0, 5.0]"
gap,1.032448377581121,185.66322495811897,-29.57218594366109,40.683791843352196,0.44285714285714284,140,1.6259530679463914,1.1799410029498525,"(0.0, 5.0]"
rev,9.542772861356932,66.19539998219305,-3.5456843322128173,-4.759000980216368,0.4714064914992272,1294,1.5538982720137846,9.262536873156343,"(5.0, 10.0]"
sqz,2.4557522123893807,115.4162848249084,11.717395680065536,-21.3974068394777,0.42342342342342343,333,1.6845443098818336,2.24188790560472,"(0.0, 5.0]"
vwr,2.610619469026549,120.60434899263957,6.50031308402296,6.185518495871342,0.4576271186440678,354,1.9991989893793258,2.4188790560471976,"(0.0, 5.0]"
imp,2.256637168141593,87.63721368489794,-12.489460398940885,13.928843976306831,0.3660130718954248,306,1.6298369271457522,2.330383480825959,"(0.0, 5.0]"
vwr,1.415929203539823,25.692966882677055,-4.151850111391555,-7.603196205518543,0.3177083333333333,192,1.6395880666726463,1.3274336283185841,"(0.0, 5.0]"
vwr,2.1828908554572273,119.23590100578654,-4.311628641905981,-34.00261186714293,0.3277027027027027,296,1.9222480724146314,2.24188790560472,"(0.0, 5.0]"
vwr,4.225663716814159,189.9877083795168,10.03468350891295,27.464908913873597,0.45898778359511344,573,1.7031899194917282,4.15929203539823,"(0.0, 5.0]"
vwr,1.084070796460177,133.10703920845083,8.217952862643207,39.90661005020716,0.46258503401360546,147,1.6859464842697451,1.032448377581121,"(0.0, 5.0]"
rev,2.2123893805309733,86.37491950733475,-4.859680490750396,-24.652441794329178,0.36333333333333334,300,1.6406041201583217,2.359882005899705,"(0.0, 5.0]"
vwr,0.8997050147492626,220.16238010417695,8.675192996095879,-3.214546336932212,0.5245901639344263,122,1.5898913015309015,1.032448377581121,"(0.0, 5.0]"
imp,2.24188790560472,22.454786756443756,-6.709128008310637,2.0661252590353834,0.2598684210526316,304,1.9920777850909672,2.2713864306784664,"(0.0, 5.0]"
orb,2.205014749262537,48.149765045304854,6.435755544799443,-9.309993374808698,0.3745819397993311,299,1.8898273564638854,2.1238938053097347,"(0.0, 5.0]"
imp,1.5855457227138643,127.07629490811286,9.064688765286636,-15.73507840012765,0.44651162790697674,215,1.5412875076638286,1.2979351032448379,"(0.0, 5.0]"
rev,1.4970501474926254,205.8443996724908,-20.785647038143964,-23.36401486098484,0.43349753694581283,203,1.8222480591200987,1.3864306784660767,"(0.0, 5.0]"
rev,1.6297935103244838,212.53385501124973,-3.7784063287442127,71.8676104145346,0.5384615384615384,221,1.6333491087666447,1.6519174041297935,"(0.0, 5.0]"
imp,2.4188790560471976,118.5995908444904,-12.611396772597766,-11.578182848277113,0.3597560975609756,328,1.8439723755324369,2.1828908554572273,"(0.0, 5.0]"
