day,first,last,atr,dow,train,bars,r,mkt
461,103.859375,103.7421875,0.589925925925926,1,True,270,-25.426921145153187,ZT
462,103.63671875,103.6015625,0.7594052044609666,2,True,269,-5.925690229097317,ZT
463,103.6328125,103.74609375,0.5579026217228464,3,True,267,25.99019871106337,ZT
464,103.7421875,103.828125,0.4731818181818182,4,True,264,23.246878001921228,ZT
465,103.8125,103.9375,0.5204716981132076,0,True,212,30.741344933840853,ZT
466,103.94921875,104.015625,0.4730451127819549,1,True,266,17.968687912262578,ZT
467,104.01171875,104.09375,0.596908396946565,2,True,262,17.590638787646267,ZT
468,104.07421875,103.90234375,0.6658646616541354,3,True,266,-33.03974706413731,ZT
469,103.9140625,103.66015625,0.6594776119402985,4,True,268,-49.281430349666174,ZT
470,103.69140625,103.64453125,0.552962962962963,0,True,216,-10.850636302746148,ZT
471,103.6484375,103.7421875,0.467704280155642,1,True,257,25.657237936772045,ZT
472,103.69140625,103.74609375,0.5835447761194029,2,True,268,11.995651895901274,ZT
473,103.73828125,103.5625,0.4943820224719101,3,True,267,-45.51136363636364,ZT
474,103.56640625,103.52734375,0.49582089552238806,4,True,268,-10.084286574352799,ZT
475,103.47265625,103.3046875,0.6947196261682242,0,True,214,-30.947736597834133,ZT
476,103.30859375,103.3125,0.4996629213483146,1,True,267,1.0006746120980436,ZT
477,103.3046875,103.21484375,0.4674157303370786,2,True,267,-24.603365384615387,ZT
478,103.21875,103.375,0.46831460674157305,3,True,267,42.7063339731286,ZT
479,103.38671875,103.296875,0.4981818181818182,4,True,264,-23.083941605839414,ZT
480,103.32421875,103.34375,0.5796744186046512,0,True,215,4.312765786728717,ZT
481,103.34375,103.359375,0.44076045627376426,1,True,263,4.537612146307798,ZT
482,103.3671875,103.265625,0.456455223880597,2,True,268,-28.480340063761957,ZT
483,103.26953125,103.31640625,0.4532835820895523,3,True,268,13.236746789594994,ZT
484,103.3203125,103.3125,0.6216603773584906,4,True,265,-1.6085953623892193,ZT
485,103.28125,103.30859375,0.27265432098765435,0,True,162,12.836767036450079,ZT
486,103.33203125,103.33203125,0.4258571428571429,1,True,210,0.0,ZT
487,103.33984375,103.28125,0.38507407407407407,2,True,270,-19.476772145811292,ZT
488,103.2734375,103.3671875,0.5833590733590733,3,True,259,20.570520881593755,ZT
489,103.4453125,103.4375,0.9961538461538461,4,True,26,-1.0038610038610039,ZT
502,103.6484375,103.70703125,0.5043243243243243,4,True,185,14.87138263665595,ZT
503,103.68359375,103.796875,0.5574883720930233,0,True,215,26.00951109627899,ZT
504,103.80078125,103.87109375,0.5992565055762081,1,True,269,15.018610421836229,ZT
505,103.87890625,103.8984375,0.4534732824427481,2,True,262,5.513003955895968,ZT
506,103.91015625,104.02734375,0.48588014981273403,3,True,267,30.871810683727745,ZT
507,104.015625,103.97265625,0.5004814814814814,4,True,270,-10.989417597868721,ZT
508,103.9765625,104.01171875,0.4541588785046729,0,True,214,9.908426792879926,ZT
509,104.00390625,103.90625,0.5289353612167301,1,True,263,-23.632377255409384,ZT
510,103.9140625,103.87109375,0.4541044776119403,2,True,268,-12.111750205423172,ZT
511,103.890625,103.69921875,0.5732584269662921,3,True,267,-42.738141905135244,ZT
512,103.6953125,103.73046875,0.24204651162790697,4,True,215,18.591468101460414,ZT
513,103.7265625,103.6640625,0.37816901408450704,0,True,213,-21.154562383612664,ZT
514,103.671875,103.66796875,0.3688122605363985,1,True,261,-1.3557033035528776,ZT
515,103.6640625,103.75390625,0.3641153846153846,2,True,260,31.58339495088201,ZT
516,103.74609375,103.69140625,0.3986988847583643,3,True,269,-17.55710955710956,ZT
517,103.69921875,103.66015625,0.36065384615384616,4,True,260,-13.863709075397248,ZT
518,103.67578125,103.6328125,0.3704245283018868,0,True,212,-14.847828855214566,ZT
519,103.63671875,103.5546875,0.5208270676691729,1,True,266,-20.160242529233436,ZT
520,103.5390625,103.6484375,0.5467432950191571,2,True,261,25.60616678346181,ZT
521,103.64453125,103.62109375,0.45479553903345726,3,True,269,-6.5963707699852865,ZT
522,103.62890625,103.6796875,0.4014814814814815,4,True,270,16.190036900369,ZT
523,103.66796875,103.69921875,0.3626960784313725,0,True,204,11.028517367211785,ZT
524,103.703125,103.74609375,0.3672030651340996,1,True,261,14.978088480801336,ZT
525,103.75,103.66015625,0.35596958174904947,2,True,263,-32.306131168553726,ZT
526,103.65625,103.58984375,0.42133079847908744,3,True,263,-20.17417200613663,ZT
527,103.5859375,103.56640625,0.3615830115830116,4,True,259,-6.914041644420715,ZT
528,103.56640625,103.5625,0.3965277777777778,0,True,216,-1.2609457092819614,ZT
529,103.56640625,103.66015625,0.3655725190839695,1,True,262,32.82522447275005,ZT
530,103.65234375,103.51953125,0.44629770992366413,2,True,262,-38.09116565466518,ZT
531,103.5078125,103.484375,0.45127819548872183,3,True,266,-6.647784071976008,ZT
532,103.484375,104.0,0.715186567164179,4,True,268,92.28361245891377,ZT
533,103.92578125,104.01171875,0.6731481481481482,0,True,216,16.341127922971115,ZT
534,104.01171875,103.91015625,0.45617977528089887,1,True,267,-28.497536945812808,ZT
535,103.9140625,103.93359375,0.3686940298507463,2,True,268,6.780690213541139,ZT
536,103.94140625,103.90234375,0.42761194029850746,3,True,268,-11.69284467713787,ZT
537,103.89453125,103.828125,0.34436567164179105,4,True,268,-24.683064253982014,ZT
538,103.84765625,103.8203125,0.35979999999999995,0,True,200,-9.72762645914397,ZT
539,103.8203125,103.88671875,0.4607058823529412,1,True,255,18.449948927477017,ZT
540,103.890625,103.984375,0.3720769230769231,2,True,260,32.25139549307422,ZT
541,103.984375,103.875,0.4538576779026217,3,True,267,-30.84667436870771,ZT
542,103.87109375,103.82421875,0.3677394636015326,4,True,261,-16.315899145655344,ZT
543,103.83984375,103.80078125,0.3294761904761905,0,True,210,-15.175603410897528,ZT
544,103.80859375,103.828125,0.3346946564885496,1,True,262,7.469494811266963,ZT
545,103.81640625,103.83203125,0.3711111111111111,2,True,261,5.389221556886228,ZT
546,103.83203125,103.75,0.3947924528301887,3,True,265,-26.596253106480596,ZT
547,103.76171875,103.921875,0.4400381679389313,4,True,262,46.58686789834331,ZT
548,103.890625,103.859375,0.33555555555555555,0,True,216,-11.920529801324504,ZT
549,103.86328125,103.94140625,0.4703358208955224,1,True,268,21.261404204680684,ZT
550,103.9375,104.01171875,0.3661278195488722,2,True,266,25.947222507444295,ZT
551,104.0,103.97265625,0.3720967741935484,3,True,248,-9.406155179887298,ZT
552,103.95703125,103.9921875,0.40894366197183096,4,True,142,11.003960737041503,ZT
554,103.9296875,103.94921875,0.6857142857142857,1,True,21,3.6458333333333335,ZT
567,104.3203125,104.3125,0.42886486486486486,4,True,185,-2.331736828837913,ZT
568,104.30078125,104.24609375,0.32994999999999997,0,True,200,-21.215335656917716,ZT
569,104.2578125,104.27734375,0.3467716535433071,1,True,254,7.209355131698456,ZT
570,104.27734375,104.203125,0.32369230769230767,2,True,260,-29.348859315589355,ZT
571,104.20703125,104.1015625,0.4519291338582677,3,True,254,-29.871940064465544,ZT
572,104.10546875,104.1171875,0.41196153846153843,4,True,260,3.6411166090934555,ZT
573,104.1328125,104.1640625,0.3337055837563451,0,True,197,11.986613933678127,ZT
574,104.1640625,104.1796875,0.37583011583011583,1,True,259,5.321553318265872,ZT
575,104.1796875,104.32421875,0.4355984555984556,2,True,259,42.47030668321219,ZT
576,104.328125,104.30859375,0.3236742424242424,3,True,264,-7.723815096547689,ZT
577,104.30859375,104.234375,0.3078039215686274,4,True,255,-30.86380430628106,ZT
578,104.23046875,104.2109375,0.3320093457943925,0,True,214,-7.529908515130191,ZT
579,104.2109375,104.26171875,0.28259414225941426,1,True,239,23.00118448326917,ZT
580,104.2578125,104.22265625,0.34688976377952757,2,True,254,-12.972420837589377,ZT
581,104.2265625,104.1953125,0.3226209677419355,3,True,248,-12.398450193725784,ZT
582,104.19921875,104.37109375,0.43179166666666663,4,True,240,50.95049696033968,ZT
583,104.30078125,104.37890625,0.3974162679425837,0,True,209,25.162533108596197,ZT
584,104.375,104.41015625,0.4621212121212121,1,True,264,9.737704918032787,ZT
585,104.41015625,104.37890625,0.38913207547169815,2,True,265,-10.279286268425135,ZT
586,104.3828125,104.51171875,0.5003461538461539,3,True,260,32.97716965177953,ZT
587,104.52734375,104.44140625,0.6245555555555555,4,True,270,-17.61252446183953,ZT
588,104.43359375,104.44140625,0.35958333333333337,0,True,216,2.7809965237543453,ZT
589,104.44140625,104.4453125,0.3690421455938698,1,True,261,1.3548588039867109,ZT
590,104.4453125,104.46484375,0.3163035019455253,2,True,257,7.903801205560339,ZT
591,104.46875,104.37109375,0.27741176470588236,3,True,255,-45.05937234944869,ZT
592,104.375,104.37890625,0.44109375,4,True,256,1.1335458731845554,ZT
593,104.33984375,104.359375,0.3510679611650485,0,True,206,7.121128318584072,ZT
594,104.35546875,104.34765625,0.34375,1,True,256,-2.909090909090909,ZT
595,104.3515625,104.1484375,0.36984126984126986,2,False,252,-70.30042918454936,ZT
596,104.15234375,104.12890625,0.49423791821561336,3,False,269,-6.069951109439639,ZT
597,104.13671875,104.1796875,0.3830152671755725,4,False,262,14.35974090682611,ZT
598,104.16015625,104.140625,0.31927083333333334,0,False,192,-7.830342577487765,ZT
599,104.12890625,104.1796875,0.33366795366795365,1,False,259,19.480444341587596,ZT
600,104.17578125,104.0703125,0.38325581395348834,2,False,258,-35.2245145631068,ZT
601,104.0703125,104.203125,0.3824609375,3,False,256,44.44898376059647,ZT
602,104.2109375,104.20703125,0.452421875,4,False,256,-1.1051631842514247,ZT
603,104.13671875,104.14453125,0.37176767676767675,0,False,198,2.6898519222931667,ZT
604,104.13671875,104.21484375,0.31085836909871245,1,False,233,32.16899074968936,ZT
605,104.20703125,104.1953125,0.31180722891566265,2,False,249,-4.810664605873261,ZT
606,104.17578125,104.1328125,0.3837022900763359,3,False,262,-14.334029642892668,ZT
607,104.12890625,104.09375,0.39705882352941174,4,False,255,-11.333333333333334,ZT
608,104.1015625,104.09765625,0.31,0,False,194,-1.6129032258064517,ZT
609,104.08984375,104.15234375,0.43645669291338585,1,False,254,18.32942449936857,ZT
610,104.15625,104.13671875,0.33671875,2,False,256,-7.424593967517401,ZT
611,104.109375,104.1953125,0.5051340996168583,3,False,261,21.77639563106796,ZT
612,104.2265625,104.2734375,0.4957414448669201,4,False,263,12.103083294983893,ZT
613,104.2578125,104.2734375,0.3773869346733668,0,False,199,5.299600532623169,ZT
614,104.27734375,104.3125,0.38308,1,False,250,11.7468935992482,ZT
615,104.3046875,104.2734375,0.3312749003984064,2,False,251,-12.074564040889957,ZT
616,104.28125,104.27734375,0.3570967741935484,3,False,31,-1.4001806684733513,ZT
632,104.4140625,104.38671875,0.30894444444444447,4,False,180,-11.32889768027333,ZT
633,104.375,104.34765625,0.2868421052631579,0,False,190,-12.20183486238532,ZT
634,104.34765625,104.28125,0.3347560975609756,1,False,246,-25.39162112932605,ZT
635,104.27734375,104.33984375,0.3179475982532751,2,False,229,25.161378931465457,ZT
636,104.3359375,104.3828125,0.2899473684210527,4,False,190,20.693410782356143,ZT
637,104.3671875,104.42578125,0.34459459459459457,0,False,185,21.764705882352942,ZT
638,104.42578125,104.43359375,0.2857429718875502,1,False,249,3.499648629655657,ZT
639,104.4375,104.3828125,0.3734334763948498,2,False,233,-18.744971842316975,ZT
640,104.3671875,104.3671875,0.35683673469387756,4,False,196,0.0,ZT
641,104.37109375,104.4140625,0.36505000000000004,0,False,200,15.066429256266263,ZT
642,104.40234375,104.40234375,0.3035573122529644,1,False,253,0.0,ZT
643,104.37890625,104.37890625,0.3237065637065637,2,False,259,0.0,ZT
644,104.3671875,104.33203125,0.3290513833992095,3,False,253,-13.675675675675675,ZT
645,104.3359375,104.25390625,0.35977186311787074,4,False,263,-29.185161699429294,ZT
646,104.265625,104.23828125,0.3818137254901961,0,False,204,-9.166773655154705,ZT
647,104.24609375,104.265625,0.3833590733590734,1,False,259,6.521301238795448,ZT
648,104.25390625,104.27734375,0.3292094861660079,2,False,253,9.112738624084523,ZT
649,104.2890625,104.1796875,0.32673076923076927,3,False,260,-42.848734549735134,ZT
650,104.18359375,104.12890625,0.3177011494252874,4,False,261,-22.033285094066567,ZT
651,104.15625,104.140625,0.2914723926380368,0,False,163,-6.861713323510839,ZT
652,104.13671875,104.12890625,0.3892156862745098,1,False,204,-2.5692695214105794,ZT
653,104.1328125,104.1328125,0.35334600760456275,2,False,263,0.0,ZT
654,104.14453125,104.08984375,0.281787072243346,3,False,263,-24.841451895830524,ZT
655,104.09375,104.1171875,0.3105363984674329,4,False,261,9.660703269586676,ZT
656,104.13671875,104.12890625,0.3143939393939394,0,False,198,-3.180722891566265,ZT
657,104.12890625,104.1640625,0.363596837944664,1,False,253,12.376345254919013,ZT
658,104.16015625,104.1484375,0.3381439393939394,2,False,264,-4.4359807326089395,ZT
659,104.16015625,104.18359375,0.387824427480916,3,False,262,7.735459108355477,ZT
660,104.19140625,104.23046875,0.3904961832061069,4,False,262,12.804222461147491,ZT
661,104.28515625,104.16015625,0.5054411764705883,0,False,204,-31.655513529240615,ZT
662,104.15625,104.16796875,0.27923371647509576,1,False,261,5.371844127332602,ZT
663,104.1640625,104.1875,0.29063492063492063,2,False,252,10.32222829055161,ZT
664,104.1953125,104.359375,0.4307633587786259,3,False,262,48.750664540138224,ZT
665,104.3828125,104.296875,0.4655133079847909,4,False,263,-23.629829290206647,ZT
666,104.2734375,104.31640625,0.36549019607843136,0,False,204,15.048283261802576,ZT
667,104.3125,104.375,0.3051550387596899,1,False,258,26.216181887463485,ZT
668,104.36328125,104.26171875,0.4182442748091603,2,False,262,-31.082314290929002,ZT
669,104.26171875,104.35546875,0.3745945945945946,3,False,259,32.03463203463203,ZT
670,104.35546875,104.4453125,0.4515209125475285,4,False,263,25.469473684210527,ZT
671,104.42578125,104.4375,0.3257051282051282,0,False,156,4.6053926392442435,ZT
672,104.46484375,104.39453125,0.4008955223880597,1,False,201,-22.449739389426657,ZT
673,104.38671875,104.3359375,0.3125968992248062,2,False,258,-20.79355238685679,ZT
674,104.3359375,104.31640625,0.3031395348837209,3,False,258,-8.247027234369007,ZT
675,104.328125,104.29296875,0.3696923076923077,4,False,260,-12.172284644194756,ZT
676,104.3203125,104.359375,0.3946568627450981,0,False,204,12.66923363557322,ZT
677,104.35546875,104.3203125,0.34192307692307694,1,False,260,-13.160854893138357,ZT
678,104.31640625,104.29296875,0.30125954198473287,2,False,262,-9.958190801976434,ZT
679,104.29296875,104.3515625,0.3186086956521739,3,False,230,23.53984716157205,ZT
680,104.390625,104.4375,0.44,4,False,175,13.636363636363637,ZT
681,104.39453125,104.265625,0.701747572815534,0,False,103,-23.51272827891533,ZT
682,104.1015625,104.2265625,1.0140243902439026,1,False,82,15.778713168971736,ZT
695,103.69921875,103.5078125,0.9693717277486912,4,False,191,-25.27410207939508,ZT
696,103.45703125,103.62890625,1.6437962962962962,0,False,216,13.38365346701966,ZT
697,103.62109375,103.5546875,0.9687037037037037,1,False,270,-8.774612884725673,ZT
698,103.57421875,103.5703125,0.9173333333333333,2,False,270,-0.5450581395348837,ZT
699,103.5625,103.37890625,0.5704814814814815,3,False,270,-41.19327403752516,ZT
700,103.41015625,103.51953125,0.7145925925925926,4,False,270,19.59158287550534,ZT
701,103.59375,103.671875,0.6472222222222223,0,False,216,15.450643776824034,ZT
702,103.671875,103.73046875,0.7500370370370371,1,False,270,9.999506197224829,ZT
703,103.7421875,103.70703125,0.6478066914498141,2,False,269,-6.946516699185127,ZT
704,103.71875,103.72265625,0.6001858736059479,3,False,269,0.833075255497058,ZT
705,103.71484375,103.6328125,0.3638125,4,False,160,-28.861020443222817,ZT
706,103.609375,103.625,0.44190697674418605,0,False,215,4.52583938532786,ZT
707,103.62109375,103.73828125,0.5208239700374532,1,False,267,28.80051776211707,ZT
708,103.80078125,103.73828125,0.8537407407407407,2,False,270,-9.370526224458809,ZT
709,103.73046875,103.7734375,0.44973880597014926,3,False,268,12.229320501120053,ZT
710,103.76171875,103.72265625,0.42662921348314603,4,False,267,-11.719778772715303,ZT
711,103.6484375,103.76953125,0.4546759259259259,0,False,216,34.09021484573873,ZT
712,103.76953125,103.8203125,0.3817910447761194,1,False,268,17.025019546520717,ZT
713,103.83203125,103.7890625,0.39862453531598513,2,False,269,-13.797444744940782,ZT
714,103.8046875,103.765625,0.33782771535580525,3,False,267,-14.800443458980045,ZT
715,103.76171875,103.89453125,0.4111610486891386,4,False,267,41.34632902167972,ZT
716,103.84765625,103.86328125,0.4422325581395349,0,False,215,4.522507362221288,ZT
717,103.8671875,103.75390625,0.37085501858736064,1,False,269,-39.09883720930232,ZT
718,103.75,103.71875,0.41531598513011153,2,False,269,-9.631220909416397,ZT
719,103.7265625,103.65625,0.4780740740740741,3,False,270,-18.82553455221568,ZT
720,103.65625,103.765625,0.45694029850746265,4,False,268,30.6385758615058,ZT
721,103.73046875,103.73046875,0.3769668246445498,0,False,211,0.0,ZT
722,103.734375,103.66015625,0.37843283582089554,1,False,268,-25.10352987576415,ZT
723,103.66015625,103.44921875,0.4598091603053435,2,False,262,-58.72001328131485,ZT
724,103.45703125,103.5859375,0.5190740740740741,3,False,270,31.787370674277557,ZT
725,103.56640625,103.56640625,0.4229056603773585,4,False,265,0.0,ZT
726,103.55078125,103.43359375,0.49920930232558136,0,False,215,-30.047517003633654,ZT
727,103.43359375,103.45703125,0.45151515151515154,1,False,264,6.644295302013423,ZT
728,103.453125,103.59375,0.4928624535315986,2,False,269,36.521345602654996,ZT
729,103.59375,103.515625,0.4984328358208956,3,False,268,-20.062883665219342,ZT
730,103.51171875,103.55859375,0.3942965779467681,4,False,263,15.216972034715525,ZT
731,103.48828125,103.4375,0.3603791469194313,0,False,211,-18.0365597054182,ZT
732,103.44921875,103.36328125,0.4016104868913858,1,False,267,-27.389723025272776,ZT
733,103.36328125,103.3828125,0.33664150943396226,2,False,265,7.426297500280238,ZT
734,103.40234375,103.30859375,0.39196969696969697,3,False,264,-30.614611519134133,ZT
735,103.31640625,103.21484375,0.46574074074074073,4,False,270,-27.912524850894634,ZT
