name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
THRX_k1.5_5min_trail2.5h0_all,exit_eng,5min,all,9948,63.4,-602.2,-94460.0,33.5,94661.0,0,4,"{""2023"": -15230.0, ""2024"": -30273.0, ""2025"": -30423.0, ""2026"": -18533.0}"
THRX_k1.5_5min_trail2.5h0_rth,exit_eng,5min,rth,3545,22.6,-320.0,-50189.0,33.1,50695.0,0,4,"{""2023"": -6859.0, ""2024"": -15429.0, ""2025"": -15598.0, ""2026"": -12302.0}"
THRX_k1.5_5min_trail2.5h10_all,exit_eng,5min,all,13603,86.7,-552.0,-86581.0,18.1,86629.0,0,4,"{""2023"": -11203.0, ""2024"": -30648.0, ""2025"": -26142.0, ""2026"": -18588.0}"
THRX_k1.5_5min_trail2.5h10_rth,exit_eng,5min,rth,5299,33.8,-232.5,-36475.0,12.4,36749.0,0,4,"{""2023"": -4076.0, ""2024"": -14957.0, ""2025"": -9522.0, ""2026"": -7920.0}"
THRX_k1.5_5min_trail2.5h20_all,exit_eng,5min,all,11590,73.9,-617.5,-96860.0,25.8,97062.0,0,4,"{""2023"": -14897.0, ""2024"": -35295.0, ""2025"": -28283.0, ""2026"": -18385.0}"
THRX_k1.5_5min_trail2.5h20_rth,exit_eng,5min,rth,4592,29.3,-293.9,-46104.0,20.3,46212.0,0,4,"{""2023"": -6769.0, ""2024"": -18496.0, ""2025"": -11986.0, ""2026"": -8853.0}"
THRX_k1.5_5min_trail4.0h0_all,exit_eng,5min,all,5191,33.1,-201.3,-31575.0,34.0,35990.0,0,4,"{""2023"": -4704.0, ""2024"": -11290.0, ""2025"": -10882.0, ""2026"": -4699.0}"
THRX_k1.5_5min_trail4.0h0_rth,exit_eng,5min,rth,2044,13.0,39.8,6241.0,38.2,7001.0,3,4,"{""2023"": -180.0, ""2024"": 2410.0, ""2025"": 2283.0, ""2026"": 1727.0}"
THRX_k1.5_5min_trail4.0h10_all,exit_eng,5min,all,10409,66.4,-228.0,-35769.0,13.1,35929.0,0,4,"{""2023"": -7360.0, ""2024"": -11033.0, ""2025"": -9395.0, ""2026"": -7982.0}"
THRX_k1.5_5min_trail4.0h10_rth,exit_eng,5min,rth,4614,29.4,-66.9,-10500.0,9.8,11162.0,0,4,"{""2023"": -2075.0, ""2024"": -4451.0, ""2025"": -1073.0, ""2026"": -2901.0}"
THRX_k1.5_5min_trail4.0h20_all,exit_eng,5min,all,7869,50.2,-179.7,-28182.0,20.9,28550.0,0,4,"{""2023"": -7093.0, ""2024"": -12764.0, ""2025"": -6600.0, ""2026"": -1726.0}"
THRX_k1.5_5min_trail4.0h20_rth,exit_eng,5min,rth,3759,24.0,-102.4,-16057.0,16.8,17145.0,0,4,"{""2023"": -2438.0, ""2024"": -8828.0, ""2025"": -1029.0, ""2026"": -3761.0}"
THRX_k1.5_5min_time10h0_all,exit_eng,5min,all,9352,59.6,-69.9,-10963.0,47.8,13354.0,0,4,"{""2023"": -2472.0, ""2024"": -3474.0, ""2025"": -4811.0, ""2026"": -206.0}"
THRX_k1.5_5min_time10h0_rth,exit_eng,5min,rth,2919,18.6,-3.7,-588.0,48.5,6676.0,1,4,"{""2023"": -194.0, ""2024"": 3505.0, ""2025"": -2018.0, ""2026"": -1880.0}"
THRX_k1.5_5min_time10h10_all,exit_eng,5min,all,13960,89.0,-184.4,-28921.0,22.2,29202.0,0,4,"{""2023"": -6098.0, ""2024"": -12559.0, ""2025"": -1378.0, ""2026"": -8885.0}"
THRX_k1.5_5min_time10h10_rth,exit_eng,5min,rth,5136,32.7,-56.5,-8867.0,13.9,10592.0,1,4,"{""2023"": -1293.0, ""2024"": -6592.0, ""2025"": 1336.0, ""2026"": -2317.0}"
THRX_k1.5_5min_time10h20_all,exit_eng,5min,all,11909,75.9,-114.2,-17914.0,33.7,18592.0,1,4,"{""2023"": -4557.0, ""2024"": -12425.0, ""2025"": 275.0, ""2026"": -1207.0}"
THRX_k1.5_5min_time10h20_rth,exit_eng,5min,rth,4410,28.1,-43.7,-6853.0,24.6,10888.0,2,4,"{""2023"": -1027.0, ""2024"": -6754.0, ""2025"": 363.0, ""2026"": 566.0}"
THRX_k1.5_5min_time30h0_all,exit_eng,5min,all,4989,31.8,12.1,1900.0,49.0,12764.0,2,4,"{""2023"": -2506.0, ""2024"": 6563.0, ""2025"": -2239.0, ""2026"": 81.0}"
THRX_k1.5_5min_time30h0_rth,exit_eng,5min,rth,1846,11.8,21.2,3332.0,50.1,15376.0,3,4,"{""2023"": 2547.0, ""2024"": 9072.0, ""2025"": 446.0, ""2026"": -8733.0}"
THRX_k1.5_5min_time30h10_all,exit_eng,5min,all,11327,72.2,-92.3,-14471.0,14.3,15073.0,0,4,"{""2023"": -2019.0, ""2024"": -7484.0, ""2025"": -662.0, ""2026"": -4307.0}"
THRX_k1.5_5min_time30h10_rth,exit_eng,5min,rth,4747,30.3,-9.6,-1510.0,9.8,5707.0,1,4,"{""2023"": -61.0, ""2024"": -2266.0, ""2025"": 3303.0, ""2026"": -2485.0}"
THRX_k1.5_5min_time30h20_all,exit_eng,5min,all,8677,55.3,-35.2,-5515.0,24.7,11389.0,2,4,"{""2023"": -743.0, ""2024"": -7093.0, ""2025"": 2059.0, ""2026"": 261.0}"
THRX_k1.5_5min_time30h20_rth,exit_eng,5min,rth,3885,24.8,-10.4,-1637.0,17.4,10210.0,3,4,"{""2023"": 682.0, ""2024"": -6155.0, ""2025"": 3664.0, ""2026"": 171.0}"
THRX_k1.5_5min_time60h0_all,exit_eng,5min,all,2938,18.7,33.6,5264.0,49.6,18750.0,2,4,"{""2023"": -1013.0, ""2024"": -12288.0, ""2025"": 6114.0, ""2026"": 12451.0}"
THRX_k1.5_5min_time60h0_rth,exit_eng,5min,rth,1448,9.2,-74.3,-11658.0,48.4,18144.0,0,4,"{""2023"": -98.0, ""2024"": -2770.0, ""2025"": -7265.0, ""2026"": -1525.0}"
THRX_k1.5_5min_time60h10_all,exit_eng,5min,all,9705,61.9,-89.8,-14086.0,10.2,14360.0,0,4,"{""2023"": -2116.0, ""2024"": -8089.0, ""2025"": -837.0, ""2026"": -3044.0}"
THRX_k1.5_5min_time60h10_rth,exit_eng,5min,rth,4480,28.6,-1.9,-293.0,8.0,6795.0,1,4,"{""2023"": -144.0, ""2024"": -2246.0, ""2025"": 2682.0, ""2026"": -586.0}"
THRX_k1.5_5min_time60h20_all,exit_eng,5min,all,6983,44.5,-33.1,-5194.0,18.4,11027.0,2,4,"{""2023"": -2173.0, ""2024"": -6680.0, ""2025"": 1474.0, ""2026"": 2185.0}"
THRX_k1.5_5min_time60h20_rth,exit_eng,5min,rth,3544,22.6,11.6,1816.0,14.4,7857.0,3,4,"{""2023"": 1260.0, ""2024"": -4322.0, ""2025"": 4498.0, ""2026"": 381.0}"
THRX_k2.5_5min_trail1.5h0_all,exit_eng,5min,all,3172,20.2,-268.4,-42103.0,27.4,42087.0,0,4,"{""2023"": -4431.0, ""2024"": -13255.0, ""2025"": -15190.0, ""2026"": -9228.0}"
THRX_k2.5_5min_trail1.5h0_rth,exit_eng,5min,rth,1420,9.1,-156.4,-24527.0,28.7,24568.0,0,4,"{""2023"": -2351.0, ""2024"": -9084.0, ""2025"": -7794.0, ""2026"": -5299.0}"
THRX_k2.5_5min_trail1.5h10_all,exit_eng,5min,all,3195,20.4,-186.9,-29310.0,19.7,29287.0,0,4,"{""2023"": -4461.0, ""2024"": -9424.0, ""2025"": -9691.0, ""2026"": -5734.0}"
THRX_k2.5_5min_trail1.5h10_rth,exit_eng,5min,rth,1431,9.1,-88.2,-13832.0,18.1,13829.0,0,4,"{""2023"": -2144.0, ""2024"": -5105.0, ""2025"": -4391.0, ""2026"": -2191.0}"
THRX_k2.5_5min_trail1.5h20_all,exit_eng,5min,all,3179,20.3,-257.8,-40440.0,24.9,40424.0,0,4,"{""2023"": -5054.0, ""2024"": -13137.0, ""2025"": -15066.0, ""2026"": -7182.0}"
THRX_k2.5_5min_trail1.5h20_rth,exit_eng,5min,rth,1424,9.1,-142.4,-22344.0,25.1,22342.0,0,4,"{""2023"": -2863.0, ""2024"": -8439.0, ""2025"": -7591.0, ""2026"": -3452.0}"
THRX_k2.5_5min_trail2.5h0_all,exit_eng,5min,all,2808,17.9,-225.1,-35311.0,30.9,37894.0,0,4,"{""2023"": -5848.0, ""2024"": -10854.0, ""2025"": -12776.0, ""2026"": -5833.0}"
THRX_k2.5_5min_trail2.5h0_rth,exit_eng,5min,rth,1250,8.0,-128.5,-20161.0,31.0,22571.0,0,4,"{""2023"": -3198.0, ""2024"": -7589.0, ""2025"": -6973.0, ""2026"": -2401.0}"
THRX_k2.5_5min_trail2.5h10_all,exit_eng,5min,all,3048,19.4,-160.5,-25177.0,16.3,25154.0,0,4,"{""2023"": -4060.0, ""2024"": -8919.0, ""2025"": -6319.0, ""2026"": -5879.0}"
THRX_k2.5_5min_trail2.5h10_rth,exit_eng,5min,rth,1377,8.8,-72.3,-11334.0,13.1,11322.0,0,4,"{""2023"": -1762.0, ""2024"": -4827.0, ""2025"": -2794.0, ""2026"": -1950.0}"
THRX_k2.5_5min_trail2.5h20_all,exit_eng,5min,all,2930,18.7,-220.5,-34589.0,23.0,34641.0,0,4,"{""2023"": -5596.0, ""2024"": -10534.0, ""2025"": -11805.0, ""2026"": -6654.0}"
THRX_k2.5_5min_trail2.5h20_rth,exit_eng,5min,rth,1329,8.5,-115.1,-18051.0,20.0,18510.0,0,4,"{""2023"": -3198.0, ""2024"": -6461.0, ""2025"": -5908.0, ""2026"": -2484.0}"
THRX_k2.5_5min_trail4.0h0_all,exit_eng,5min,all,2212,14.1,15.2,2383.0,35.4,9309.0,1,4,"{""2023"": -2710.0, ""2024"": -2051.0, ""2025"": -1391.0, ""2026"": 8535.0}"
THRX_k2.5_5min_trail4.0h0_rth,exit_eng,5min,rth,988,6.3,62.0,9728.0,39.5,3612.0,4,4,"{""2023"": 643.0, ""2024"": 1459.0, ""2025"": 3206.0, ""2026"": 4420.0}"
THRX_k2.5_5min_trail4.0h10_all,exit_eng,5min,all,2861,18.2,-63.7,-9991.0,11.7,10427.0,0,4,"{""2023"": -3327.0, ""2024"": -4280.0, ""2025"": -807.0, ""2026"": -1577.0}"
THRX_k2.5_5min_trail4.0h10_rth,exit_eng,5min,rth,1314,8.4,12.3,1928.0,9.7,3159.0,2,4,"{""2023"": -752.0, ""2024"": -596.0, ""2025"": 2432.0, ""2026"": 843.0}"
THRX_k2.5_5min_trail4.0h20_all,exit_eng,5min,all,2624,16.7,-54.6,-8568.0,19.4,10101.0,1,4,"{""2023"": -3174.0, ""2024"": -3782.0, ""2025"": -1949.0, ""2026"": 338.0}"
THRX_k2.5_5min_trail4.0h20_rth,exit_eng,5min,rth,1233,7.9,10.0,1564.0,16.4,3779.0,2,4,"{""2023"": -29.0, ""2024"": -896.0, ""2025"": 964.0, ""2026"": 1525.0}"
THRX_k2.5_5min_time10h0_all,exit_eng,5min,all,2530,16.1,-12.5,-1954.0,47.4,6763.0,1,4,"{""2023"": -1054.0, ""2024"": -1006.0, ""2025"": -3001.0, ""2026"": 3107.0}"
THRX_k2.5_5min_time10h0_rth,exit_eng,5min,rth,1020,6.5,-2.9,-451.0,47.6,4333.0,3,4,"{""2023"": 770.0, ""2024"": 490.0, ""2025"": -2759.0, ""2026"": 1049.0}"
THRX_k2.5_5min_time10h10_all,exit_eng,5min,all,2969,18.9,-17.9,-2810.0,19.0,4912.0,1,4,"{""2023"": -1321.0, ""2024"": -572.0, ""2025"": 1720.0, ""2026"": -2637.0}"
THRX_k2.5_5min_time10h10_rth,exit_eng,5min,rth,1324,8.4,18.4,2883.0,12.9,1949.0,4,4,"{""2023"": 117.0, ""2024"": 348.0, ""2025"": 2028.0, ""2026"": 390.0}"
THRX_k2.5_5min_time10h20_all,exit_eng,5min,all,2840,18.1,-26.8,-4196.0,29.5,6162.0,1,4,"{""2023"": -1995.0, ""2024"": -1578.0, ""2025"": 29.0, ""2026"": -652.0}"
THRX_k2.5_5min_time10h20_rth,exit_eng,5min,rth,1255,8.0,3.0,477.0,21.4,4078.0,2,4,"{""2023"": -533.0, ""2024"": -439.0, ""2025"": 265.0, ""2026"": 1183.0}"
THRX_k2.5_5min_time30h0_all,exit_eng,5min,all,2109,13.4,104.5,16398.0,49.8,4401.0,4,4,"{""2023"": 750.0, ""2024"": 5837.0, ""2025"": 3666.0, ""2026"": 6145.0}"
THRX_k2.5_5min_time30h0_rth,exit_eng,5min,rth,931,5.9,64.1,10049.0,52.1,5827.0,4,4,"{""2023"": 2522.0, ""2024"": 4273.0, ""2025"": 62.0, ""2026"": 3193.0}"
THRX_k2.5_5min_time30h10_all,exit_eng,5min,all,2872,18.3,-12.6,-1983.0,12.1,5310.0,1,4,"{""2023"": -1842.0, ""2024"": -977.0, ""2025"": 1704.0, ""2026"": -868.0}"
THRX_k2.5_5min_time30h10_rth,exit_eng,5min,rth,1315,8.4,44.3,6955.0,10.0,2063.0,3,4,"{""2023"": -20.0, ""2024"": 1137.0, ""2025"": 3927.0, ""2026"": 1910.0}"
THRX_k2.5_5min_time30h20_all,exit_eng,5min,all,2653,16.9,21.7,3408.0,21.8,5295.0,3,4,"{""2023"": -1249.0, ""2024"": 476.0, ""2025"": 1953.0, ""2026"": 2228.0}"
THRX_k2.5_5min_time30h20_rth,exit_eng,5min,rth,1233,7.9,47.1,7395.0,17.0,2904.0,4,4,"{""2023"": 760.0, ""2024"": 1041.0, ""2025"": 2591.0, ""2026"": 3002.0}"
THRX_k2.5_5min_time60h0_all,exit_eng,5min,all,1750,11.2,48.1,7549.0,51.0,5309.0,3,4,"{""2023"": 3703.0, ""2024"": -1241.0, ""2025"": 797.0, ""2026"": 4290.0}"
THRX_k2.5_5min_time60h0_rth,exit_eng,5min,rth,842,5.4,30.5,4784.0,52.7,9062.0,3,4,"{""2023"": 2419.0, ""2024"": 1353.0, ""2025"": -3830.0, ""2026"": 4842.0}"
THRX_k2.5_5min_time60h10_all,exit_eng,5min,all,2804,17.9,-23.2,-3634.0,9.6,5605.0,1,4,"{""2023"": -1548.0, ""2024"": -1762.0, ""2025"": 286.0, ""2026"": -610.0}"
THRX_k2.5_5min_time60h10_rth,exit_eng,5min,rth,1307,8.3,47.9,7508.0,8.7,2047.0,3,4,"{""2023"": -77.0, ""2024"": 1577.0, ""2025"": 3965.0, ""2026"": 2043.0}"
THRX_k2.5_5min_time60h20_all,exit_eng,5min,all,2521,16.1,-1.4,-221.0,18.0,4228.0,2,4,"{""2023"": -427.0, ""2024"": 213.0, ""2025"": -1150.0, ""2026"": 1143.0}"
THRX_k2.5_5min_time60h20_rth,exit_eng,5min,rth,1219,7.8,49.5,7763.0,15.2,2332.0,4,4,"{""2023"": 684.0, ""2024"": 1824.0, ""2025"": 2024.0, ""2026"": 3231.0}"
RSI2_5min_trail1.5h0_all,exit_eng,5min,all,13606,86.7,-763.3,-119732.0,29.7,120358.0,0,4,"{""2023"": -17182.0, ""2024"": -34847.0, ""2025"": -47199.0, ""2026"": -20503.0}"
RSI2_5min_trail1.5h0_rth,exit_eng,5min,rth,4057,25.9,-305.2,-47869.0,31.0,49542.0,0,4,"{""2023"": -7429.0, ""2024"": -13590.0, ""2025"": -19788.0, ""2026"": -7061.0}"
RSI2_5min_trail1.5h10_all,exit_eng,5min,all,15508,98.9,-739.7,-116021.0,22.1,116460.0,0,4,"{""2023"": -17429.0, ""2024"": -34894.0, ""2025"": -43735.0, ""2026"": -19963.0}"
RSI2_5min_trail1.5h10_rth,exit_eng,5min,rth,5079,32.4,-265.1,-41576.0,17.1,42926.0,0,4,"{""2023"": -6690.0, ""2024"": -11441.0, ""2025"": -17133.0, ""2026"": -6312.0}"
RSI2_5min_trail1.5h20_all,exit_eng,5min,all,14145,90.2,-830.0,-130186.0,27.2,130737.0,0,4,"{""2023"": -18722.0, ""2024"": -37111.0, ""2025"": -49860.0, ""2026"": -24494.0}"
RSI2_5min_trail1.5h20_rth,exit_eng,5min,rth,4420,28.2,-303.7,-47642.0,25.8,48764.0,0,4,"{""2023"": -8238.0, ""2024"": -12240.0, ""2025"": -19281.0, ""2026"": -7883.0}"
RSI2_5min_trail2.5h0_all,exit_eng,5min,all,7816,49.8,-249.1,-39073.0,35.8,40266.0,0,4,"{""2023"": -6348.0, ""2024"": -12555.0, ""2025"": -11494.0, ""2026"": -8676.0}"
RSI2_5min_trail2.5h0_rth,exit_eng,5min,rth,2516,16.0,-56.4,-8842.0,37.5,9821.0,1,4,"{""2023"": -3477.0, ""2024"": -4044.0, ""2025"": 303.0, ""2026"": -1623.0}"
RSI2_5min_trail2.5h10_all,exit_eng,5min,all,11452,73.0,-337.5,-52936.0,19.4,53318.0,0,4,"{""2023"": -8174.0, ""2024"": -15429.0, ""2025"": -19820.0, ""2026"": -9513.0}"
RSI2_5min_trail2.5h10_rth,exit_eng,5min,rth,4316,27.5,-137.9,-21637.0,13.4,22463.0,0,4,"{""2023"": -4255.0, ""2024"": -5117.0, ""2025"": -8723.0, ""2026"": -3542.0}"
RSI2_5min_trail2.5h20_all,exit_eng,5min,all,9235,58.9,-318.4,-49940.0,27.8,50552.0,0,4,"{""2023"": -7431.0, ""2024"": -15945.0, ""2025"": -16417.0, ""2026"": -10147.0}"
RSI2_5min_trail2.5h20_rth,exit_eng,5min,rth,3391,21.6,-116.2,-18222.0,23.0,18812.0,0,4,"{""2023"": -3866.0, ""2024"": -4130.0, ""2025"": -6065.0, ""2026"": -4161.0}"
RSI2_5min_trail4.0h0_all,exit_eng,5min,all,4266,27.2,-106.5,-16700.0,35.7,19819.0,0,4,"{""2023"": -4530.0, ""2024"": -5473.0, ""2025"": -2823.0, ""2026"": -3875.0}"
RSI2_5min_trail4.0h0_rth,exit_eng,5min,rth,1608,10.3,-0.1,-9.0,39.1,8871.0,2,4,"{""2023"": -1675.0, ""2024"": -930.0, ""2025"": 2166.0, ""2026"": 429.0}"
RSI2_5min_trail4.0h10_all,exit_eng,5min,all,8677,55.3,-169.7,-26623.0,13.7,28113.0,0,4,"{""2023"": -5199.0, ""2024"": -3922.0, ""2025"": -12451.0, ""2026"": -5050.0}"
RSI2_5min_trail4.0h10_rth,exit_eng,5min,rth,3830,24.4,-90.1,-14136.0,9.6,15405.0,0,4,"{""2023"": -2559.0, ""2024"": -259.0, ""2025"": -8934.0, ""2026"": -2384.0}"
RSI2_5min_trail4.0h20_all,exit_eng,5min,all,6346,40.5,-124.1,-19471.0,22.0,22745.0,0,4,"{""2023"": -4762.0, ""2024"": -2695.0, ""2025"": -8266.0, ""2026"": -3749.0}"
RSI2_5min_trail4.0h20_rth,exit_eng,5min,rth,2838,18.1,-47.9,-7514.0,18.0,11916.0,1,4,"{""2023"": -2386.0, ""2024"": 538.0, ""2025"": -4537.0, ""2026"": -1129.0}"
RSI2_5min_time10h0_all,exit_eng,5min,all,9291,59.2,-37.4,-5870.0,49.4,11584.0,1,4,"{""2023"": -1580.0, ""2024"": -344.0, ""2025"": -5382.0, ""2026"": 1436.0}"
RSI2_5min_time10h0_rth,exit_eng,5min,rth,2984,19.0,11.0,1725.0,51.1,8793.0,2,4,"{""2023"": 1606.0, ""2024"": -611.0, ""2025"": 960.0, ""2026"": -229.0}"
RSI2_5min_time10h10_all,exit_eng,5min,all,13496,86.0,-229.4,-35989.0,24.4,36648.0,0,4,"{""2023"": -6470.0, ""2024"": -8932.0, ""2025"": -14894.0, ""2026"": -5693.0}"
RSI2_5min_time10h10_rth,exit_eng,5min,rth,4829,30.8,-112.4,-17631.0,15.5,18644.0,0,4,"{""2023"": -2442.0, ""2024"": -3860.0, ""2025"": -8211.0, ""2026"": -3118.0}"
RSI2_5min_time10h20_all,exit_eng,5min,all,11266,71.8,-143.6,-22527.0,36.2,25336.0,0,4,"{""2023"": -4207.0, ""2024"": -4180.0, ""2025"": -11445.0, ""2026"": -2695.0}"
RSI2_5min_time10h20_rth,exit_eng,5min,rth,3991,25.4,-57.4,-9008.0,28.5,10186.0,0,4,"{""2023"": -1250.0, ""2024"": -213.0, ""2025"": -6184.0, ""2026"": -1360.0}"
RSI2_5min_time30h0_all,exit_eng,5min,all,4707,30.0,62.3,9775.0,50.1,10266.0,2,4,"{""2023"": -484.0, ""2024"": 7044.0, ""2025"": 5169.0, ""2026"": -1955.0}"
RSI2_5min_time30h0_rth,exit_eng,5min,rth,1722,11.0,41.6,6523.0,51.3,11607.0,3,4,"{""2023"": -375.0, ""2024"": 1477.0, ""2025"": 4666.0, ""2026"": 754.0}"
RSI2_5min_time30h10_all,exit_eng,5min,all,10043,64.0,-103.5,-16240.0,15.7,17062.0,0,4,"{""2023"": -3004.0, ""2024"": -4981.0, ""2025"": -5269.0, ""2026"": -2985.0}"
RSI2_5min_time30h10_rth,exit_eng,5min,rth,4073,26.0,-49.8,-7806.0,10.4,10067.0,1,4,"{""2023"": -1483.0, ""2024"": 21.0, ""2025"": -5340.0, ""2026"": -1005.0}"
RSI2_5min_time30h20_all,exit_eng,5min,all,7512,47.9,4.3,676.0,26.8,5891.0,2,4,"{""2023"": -907.0, ""2024"": 566.0, ""2025"": 1142.0, ""2026"": -125.0}"
RSI2_5min_time30h20_rth,exit_eng,5min,rth,3104,19.8,23.0,3607.0,20.1,7178.0,3,4,"{""2023"": -865.0, ""2024"": 2888.0, ""2025"": 944.0, ""2026"": 640.0}"
RSI2_5min_time60h0_all,exit_eng,5min,all,2772,17.7,35.5,5570.0,49.7,20059.0,1,4,"{""2023"": -2472.0, ""2024"": 9083.0, ""2025"": -190.0, ""2026"": -851.0}"
RSI2_5min_time60h0_rth,exit_eng,5min,rth,1217,7.8,8.3,1303.0,49.9,11776.0,3,4,"{""2023"": -787.0, ""2024"": 368.0, ""2025"": 1116.0, ""2026"": 606.0}"
RSI2_5min_time60h10_all,exit_eng,5min,all,8133,51.8,-19.9,-3119.0,10.9,6372.0,1,4,"{""2023"": -2000.0, ""2024"": 2173.0, ""2025"": -1528.0, ""2026"": -1763.0}"
RSI2_5min_time60h10_rth,exit_eng,5min,rth,3681,23.5,-21.2,-3332.0,8.0,8224.0,1,4,"{""2023"": -678.0, ""2024"": 2197.0, ""2025"": -4326.0, ""2026"": -524.0}"
RSI2_5min_time60h20_all,exit_eng,5min,all,5684,36.2,64.0,10046.0,19.7,5159.0,4,4,"{""2023"": 79.0, ""2024"": 4407.0, ""2025"": 4990.0, ""2026"": 570.0}"
RSI2_5min_time60h20_rth,exit_eng,5min,rth,2670,17.0,31.1,4872.0,15.5,7365.0,3,4,"{""2023"": -178.0, ""2024"": 3527.0, ""2025"": 190.0, ""2026"": 1333.0}"
IMPX_w2i6_5min_trail1.5h0_all,exit_eng,5min,all,31049,197.9,-2254.0,-353561.0,29.5,354251.0,0,4,"{""2023"": -44782.0, ""2024"": -100988.0, ""2025"": -127339.0, ""2026"": -80452.0}"
IMPX_w2i6_5min_trail1.5h0_rth,exit_eng,5min,rth,11175,71.2,-1152.5,-180771.0,30.6,181529.0,0,4,"{""2023"": -25388.0, ""2024"": -48736.0, ""2025"": -67861.0, ""2026"": -38786.0}"
IMPX_w2i6_5min_trail1.5h10_all,exit_eng,5min,all,41506,264.6,-2233.1,-350281.0,19.9,350420.0,0,4,"{""2023"": -47934.0, ""2024"": -108539.0, ""2025"": -122167.0, ""2026"": -71641.0}"
IMPX_w2i6_5min_trail1.5h10_rth,exit_eng,5min,rth,17309,110.3,-974.0,-152777.0,16.1,153233.0,0,4,"{""2023"": -25194.0, ""2024"": -51334.0, ""2025"": -50363.0, ""2026"": -25887.0}"
IMPX_w2i6_5min_trail1.5h20_all,exit_eng,5min,all,34481,219.8,-2457.0,-385403.0,26.1,385717.0,0,4,"{""2023"": -47802.0, ""2024"": -115275.0, ""2025"": -143517.0, ""2026"": -78809.0}"
IMPX_w2i6_5min_trail1.5h20_rth,exit_eng,5min,rth,13639,87.0,-1160.7,-182059.0,24.4,182254.0,0,4,"{""2023"": -25562.0, ""2024"": -55757.0, ""2025"": -68661.0, ""2026"": -32080.0}"
IMPX_w2i6_5min_trail2.5h0_all,exit_eng,5min,all,13631,86.9,-753.0,-118116.0,34.0,118673.0,0,4,"{""2023"": -9910.0, ""2024"": -37028.0, ""2025"": -38087.0, ""2026"": -33092.0}"
IMPX_w2i6_5min_trail2.5h0_rth,exit_eng,5min,rth,5108,32.6,-472.6,-74138.0,33.5,74731.0,0,4,"{""2023"": -8359.0, ""2024"": -29133.0, ""2025"": -20326.0, ""2026"": -16320.0}"
IMPX_w2i6_5min_trail2.5h10_all,exit_eng,5min,all,27020,172.3,-967.0,-151688.0,16.4,152771.0,0,4,"{""2023"": -22099.0, ""2024"": -46102.0, ""2025"": -57450.0, ""2026"": -26037.0}"
IMPX_w2i6_5min_trail2.5h10_rth,exit_eng,5min,rth,12692,80.9,-484.3,-75963.0,12.1,79629.0,0,4,"{""2023"": -13948.0, ""2024"": -22998.0, ""2025"": -28141.0, ""2026"": -10876.0}"
IMPX_w2i6_5min_trail2.5h20_all,exit_eng,5min,all,18847,120.2,-836.8,-131261.0,25.0,132744.0,0,4,"{""2023"": -14113.0, ""2024"": -48754.0, ""2025"": -44392.0, ""2026"": -24002.0}"
IMPX_w2i6_5min_trail2.5h20_rth,exit_eng,5min,rth,8595,54.8,-454.3,-71258.0,20.2,75119.0,0,4,"{""2023"": -7761.0, ""2024"": -27693.0, ""2025"": -26702.0, ""2026"": -9102.0}"
IMPX_w2i6_5min_trail4.0h0_all,exit_eng,5min,all,6032,38.5,-429.4,-67347.0,34.5,70902.0,0,4,"{""2023"": -10444.0, ""2024"": -18799.0, ""2025"": -27823.0, ""2026"": -10281.0}"
IMPX_w2i6_5min_trail4.0h0_rth,exit_eng,5min,rth,2527,16.1,-212.0,-33258.0,35.9,35062.0,0,4,"{""2023"": -11565.0, ""2024"": -6229.0, ""2025"": -9248.0, ""2026"": -6216.0}"
IMPX_w2i6_5min_trail4.0h10_all,exit_eng,5min,all,18548,118.2,-445.5,-69876.0,11.7,74482.0,0,4,"{""2023"": -11034.0, ""2024"": -20115.0, ""2025"": -29125.0, ""2026"": -9602.0}"
IMPX_w2i6_5min_trail4.0h10_rth,exit_eng,5min,rth,10092,64.3,-283.2,-44421.0,8.5,48223.0,0,4,"{""2023"": -10721.0, ""2024"": -4431.0, ""2025"": -19527.0, ""2026"": -9741.0}"
IMPX_w2i6_5min_trail4.0h20_all,exit_eng,5min,all,11549,73.6,-352.5,-55296.0,19.8,61216.0,0,4,"{""2023"": -9427.0, ""2024"": -17210.0, ""2025"": -16421.0, ""2026"": -12238.0}"
IMPX_w2i6_5min_trail4.0h20_rth,exit_eng,5min,rth,6324,40.3,-205.3,-32204.0,15.9,35699.0,0,4,"{""2023"": -6880.0, ""2024"": -6890.0, ""2025"": -11791.0, ""2026"": -6643.0}"
IMPX_w2i6_5min_time10h0_all,exit_eng,5min,all,15687,100.0,-278.2,-43637.0,48.9,46212.0,0,4,"{""2023"": -7056.0, ""2024"": -16149.0, ""2025"": -9775.0, ""2026"": -10657.0}"
IMPX_w2i6_5min_time10h0_rth,exit_eng,5min,rth,5781,36.9,-173.5,-27217.0,48.6,33132.0,1,4,"{""2023"": -6137.0, ""2024"": -17207.0, ""2025"": -5967.0, ""2026"": 2095.0}"
IMPX_w2i6_5min_time10h10_all,exit_eng,5min,all,32856,209.5,-601.1,-94287.0,20.6,97171.0,0,4,"{""2023"": -15047.0, ""2024"": -25629.0, ""2025"": -34080.0, ""2026"": -19531.0}"
IMPX_w2i6_5min_time10h10_rth,exit_eng,5min,rth,14671,93.5,-286.3,-44901.0,14.5,48268.0,0,4,"{""2023"": -9537.0, ""2024"": -13497.0, ""2025"": -15392.0, ""2026"": -6474.0}"
